price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
3950000000,O964338879 Đức,11/4/2019 17:42,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64614064.htm,"Đường 59, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",Nhà Quận Gò Vấp 46.4 1T 2L 3WC 4PN 3 tỷ 950,46,4,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 14,Đường 59,"Nhà đẹp giá yêu thương đường 59 phường 14 Gò Vấp
Cần tiền kinh doanh nên bán nhà 105/39/12 đường 59 phường 14 quận Gò Vấp
Hẻm xe hơi 5m gần trường học Lê Qúy Đôn, khu dân cư sầm uất, gần chợ, siêu thị
Diện tích: 4m x 11,6m công nhận đủ
Kết cấu: 1 trệt 2 lầu 4 phòng ngủ 3 toilet riêng từng lầu
Gía tốt cho các nhà đầu tư 3 tỷ 950
Sổ hồng riêng cầm tay
Liên hệ Mr Đức O96433.8879 để đi xem nhà"
825000000,BĐS Vu duc quy,12/4/2019 10:56,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/66027907.htm,"647/, Đường Lạc Long Quân, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh","HXH, 5 Tầng BTCT, 4 pn, nhà mới ở ngay, giá 4 tỷ 9",125,4,Nhà,4,Đông Nam,Đã có sổ đỏ/sổ hồng,None,5,Nở hậu, Tp Hồ Chí Minh, Quận Tân Bình, Phường 10, Đường Lạc Long Quân,"HẺM XE HƠI - 5 TẦNG BTCT - NHÀ MỚI - Ở NGAY.
Lạc Long Quân, Phường 10 Tân Bình .
Mô tả:
+ Hướng: Đông Nam.
+ Vị trí: Gần đường Trần Văn Quang và Lý Thường Kiệt.
+ Kết cấu: 1 trệt 4 lầu đúc BTCT cực kỳ chắc chắn, tổng 4 PN, 4 vệ sinh khép kín, giếng trời thoáng mát.
+ Hẻm trước nhà 4m, xe hơi đậu trước nhà.
+ Thông ra chợ Trần Văn Quang.
+ Khu vực an ninh, yên tĩnh, dân trí cao."
2650000000,Hữu Sự,11/6/2019 22:53,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/62086993.htm,"52/38/11, Đường Số 15, Phường Linh Xuân, Quận Thủ Đức, Tp Hồ Chí Minh",Bán nhà Linh Xuân,80,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Linh Xuân, Đường Số 15,"Cần bán nhà Linh Xuân, diện tích 80,3m, 1 trệt 1 lửng. Nhà mới vừa xây xong dọn vào ở ngay. Hẻm xe hơi, nhà thiết kế đẹp, bên hông nhà là khu đất trồng cây thoáng mát, phù hợp cho gia đình. Khu vực an ninh, hàng xóm thân thiện."
8800000000,Môi giới,11/15/2019 7:51,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65217608.htm,"Đường Phan Xích Long, Phường 2, Quận Phú Nhuận, Tp Hồ Chí Minh","Biệt thự PXL ngay Hoàn Mỹ, 6x10m, 4 lầu",211,4, Biệt thự, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 2,Đường Phan Xích Long,"Biệt Thự HXH 6m Phan Xích Long
DT: 6mx10m, 4 lầu ngay đối diện BV Hoàn Mỹ  Sài Gòn, tặng hết NTCC
Hình ảnh thật
Giá: 8.8 tỷ
Hẻm thẳng cách MT 40m
Double Land:"
5800000000,Hồng Văn Quá,11/4/2019 18:05,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/64224602.htm,"266/35, Đường Nguyễn Tri Phương, Phường 4, Quận 10, Tp Hồ Chí Minh",Nhà trung tâm quận 10,54,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 10, Phường 4, Đường Nguyễn Tri Phương,"nhà bán 266/35 đường Nguyễn Tri Phương P4, Q10,m. Tp HCM.
Diện tích ngang 4m6, dài 12m. Tổng diện tích 54m 2. Có giấy phép xây dựng giá 5 tỷ 8 có thương lượng. Liên hệ ***8880166"
16200000000,Môi giới,11/13/2019 22:23,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/64718935.htm,"Đường Sư Vạn Hạnh, Phường 10, Quận 10, Tp Hồ Chí Minh","MẶT TIỀN KD SƯ VẠN HẠNH Q10 DT4,2X12 1T1LG3LST",125,5,Nhà,4,Tây,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 10, Phường 10,Đường Sư Vạn Hạnh,"Bán nhanh căn nhà 2 Mặt tiền Sư Vạn Hạnh Quận 10, MT trước 20m lưu thông 2 chiều, MTsau 3m thoáng mát. Diện tích 4,2x12m, vuông vức, không quy hoạch, không lộ giới, không lỗi phong thủy, 1 trệt 1 lững 3 lầu sân thượng, nhà mới cứng vào ở ngay, 5 phòng ngủ, 4 tolet, 1 phòng thờ, 1 bếp, 2 sân thượng trước sau cực thoáng, có lề đường.
Khu vực kinh doanh đắt đỏ trung tâm của Quận 10, bên cạnh bệnh viện nhi đồng 1, sát bên Vạn Hạnh Small, gần các trường đại học lớn, giao nhau với trục chính đường 3/2, vòng xoay Lý Thái Tổ, Lê Hồng Phong, đi Quận 1 chỉ 5 phút, trung tâm giao thông của các tuyến đường thành phố.
Chúng tôi mong muốn bán gấp 16,2 tỷ ( giá còn thượng lượng cho khách thiện chí mua) gia đình rất thiện chí bán
( trong khu vực không có nhà nào bán dưới 20 tỷ )
Liên hệ chị Như để xem nhà mọi lúc"
7150000000,Môi giới,11/15/2019 12:04,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/64743590.htm,"Đường Lạc Long Quân, Phường 3, Quận 11, Tp Hồ Chí Minh",MT Sầm Uất Đối diện Trường Tiêu chuẩn Quốc Gia.,38,5, Nhà,2, Tây Bắc, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận 11,Phường 3,Đường Lạc Long Quân,"Sắp chốt rùi anh em tranh thủ.
Bán nhanh nhà chính chủ đường nội bộ Bình Thới trục đường đẹp    Lạc Long Quân Quận 11.
3.5 dài 11.7m hiện trạng trệt 2 lầu st 5 phòng.Nhà đối diện trường cấp 2 Nguyễn Văn Phú đạt tiêu chuẩn Quốc Gia hướng Tây Bắc giá Bán nhanh chỉ với 7 tỷ 150 triệu thỏa thuận [ Đang có thầy giáo muốn thuê 25 triệu tháng ]
Ps:  Anh Phát hoặc zalo"
2550000000,Môi giới,11/15/2019 12:05,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65272152.htm,"7/134/82, Đường Liên Khu 5 - 6, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","Bán Nhà SHR 7/134/82 đường Liên Khu 5-6, BHH.B",40,2, Nhà,1, Nam, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Liên Khu 5 - 6,"🌟   Bán Nhà SHR 7/134/82 đường  Liên Khu 5-6, Phường Bình Hưng Hòa B, Bình Tân
⚡️ DT: 4x10 kết cấu nhà 1 trệt  1 lầu ( Bê Tông giả) Hẻm 6m thông ra chợ Liên Khu 5-6, hẻm 688 Quốc Lộ 1A, ra đường Cây Cám...
⚡️ Sổ hồng riêng. Nhà mới  Sổ Hồng cầm tay, vào ở ngay
💰   Giá 2ty550tr TL nhà hướng Nam
☎☎☎ LH:( zalo)"
3400000000,Môi giới,11/6/2019 22:44,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64134529.htm,"Đường Lê Quang Định, Phường 14, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà đường Lê Quang Định, 27m2, 3tầng 3.4tỷ.",27,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,3,Nở hậu, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 14,Đường Lê Quang Định,"Nhà đường LQ Định 27m2, 3 tầng, 3.4 tỷ.
🍀🍀Viết vài nét căn nhà :
Nhà nằm ngay trên đường LQ Định gần đoạn chợ Bà Chiểu. Nên thuận lợi giao thông.
Nhà diện tích 3.3 x 8.5 gồm 1 trệt 1 lầu 2PN 2WC
Diện tích rất rộng có sân trước sân sau thoáng mát, sạch sẽ. Có hẻm hông cửa sau.
Nhà rất gần mặt đường Lê Quang Định cách khoảng 30m.
Tiện ích xung quanh không thiếu thứ gì, sổ hồng chính chủ, công chứng ngay.
Khu an ninh, sạch sẽ, không bao giờ ngập nước.
Liên hệ gặp Kha để xem nhà, chốt cọc ngay!!!"
10000000000,BDS An Gia,11/21/2019 15:29,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65517988.htm,"Đường Lê Trọng Tấn, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",MTKD Lê Trọng Tấn DT 4x14 (1 Lầu) Giá 10 Tỷ,56,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, Mặt tiền,Tp Hồ Chí Minh,Quận Tân Phú,Phường Sơn Kỳ,Đường Lê Trọng Tấn,"Cần bán gấp nhà MTKD Lê Trọng Tấn, Sơn Kỳ, Tân Phú. Vị trí đẹp, gần Ngã 3 Tân Kỳ Tân Quý.
Diện tích: 4x14m công nhận đủ.
Nhà 1 Lầu giả.
Đang cho thuê 25 triệu/tháng.
Giá bán: 10 tỷ"
1980000000,Môi giới,11/15/2019 13:54,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/64962187.htm,"Hẻm 32, Đường Tống Văn Hên, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh","Nhà hẻm,cấp 4 chính chủ",19,1, Nhà,1, Đông Nam, Đã có sổ đỏ/sổ hồng, None,1, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Tống Văn Hên,"Mình cần bán nhà chính chủ.
Nhà nhỏ cấp 4. Diện tích 19m2. Sổ hồng riêng
Hướng Đông Nam
Tường riêng kiên cố, có thể lên 1 tấm.
Nhà cách đường Trường Chinh 150m, hẻm trước nhà 3m.
Thuận tiện vì nhiều tiện ích những kv xung quanh
Thích hợp gia đình nhỏ hoặc buôn bán online, nhập học cho con.
Miễn tiếp mua giới."
4300000000,Môi giới,11/6/2019 22:57,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64966573.htm,"Đường Nguyễn Xí, Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh","Nhà Nguyễn xí Bình Thạnh 3 PN 65m2 chỉ 4,3 tỷ",65,3,Nhà,2,Đông Nam,None,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 13,Đường Nguyễn Xí,"[Bình Thạnh].🌹🌹🌹
🔊 🔊 🔊 SIÊU PHẨM - BÌNH THẠNH - 64M2 - Chủ nhiệt bán giảm 200 triệu, giá chào mới CHỈ 4.3 tỷ. GIÁ CHỐT BẤT NGỜ.
Nguyễn Xí Phường 13 Bình Thạnh 64 m2 5 x13.5 giá chỉ 4.3 tỷ
🕌Bề ngang cực rộng 5m.
+ Nhà không lộ giới, công nhận 64m2.
👉👉Hiện 1 trệt + 1 lầu, nhà mới ở ngay, tổng 3 phòng ngủ, nhà công năng phù hợp cho gia đình 6 người ở.
🚒Vị trí cách MT chỉ 100m, hẻm 3 gác sạch sẽ thông thoáng.
+ Khu vực rất gần VinCom🕌🕌🕌 và 2 Toà nhà cao trọc trời đang xây dựng. Quá lý tưởng cho khách hàng nào sở hữu căn nhà giá cực rẻ này.
Đang được Thành phố đầu tư cực mạnh: Hẻm gần nhà 482 Nơ Trang Long toàn Biệt thự. Tiện ích xung quanh được nâng tầm cao khi VinGroup đặt địa điểm ở đây.
+ Chợ cũng gần nhà, bệnh viện cũng chỉ 2km. Đặc biệt khách hàng nào đi máy bay thì chỉ 5-6’ từ nhà theo Phạm Văn Đồng là đến.
+ thích hợp gia đình 5-6 người ở hoặc cho thuê giữ tiền.
Alo Hieu xem nhà liền nhé, trước khi chủ nhà đổi ý"
1200000000,Môi giới,11/4/2019 17:44,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/64601407.htm,"214/14/2, Đường Đào Sư Tích, Xã Phước Lộc, Huyện Nhà Bè, Tp Hồ Chí Minh",Nhà phước lộc,24,2,Nhà,None,None,Giấy tay,None,None,None, Tp Hồ Chí Minh, Huyện Nhà Bè, Xã Phước Lộc, Đường Đào Sư Tích,hẻm 214/2/14xa phước lộc huyện Nhà bè  ngang4+6 một trệt một lầu 2phong ngủ hem3m giấy tay công chứng vị bằng
8790000000,Môi giới,11/13/2019 22:12,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65225444.htm,"Đường Thống Nhất, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",Nhà đẹp lô góc Trung tâm Quận Gò Vấp,88,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 16,Đường Thống Nhất,"Nhà đẹp đường số 9, phường 16, quận Gò Vấp
1 trệt 2 lầu
Diện tích đất 4mx22m
Đường trước nhà 10m, lô góc 2 mặt tiền rất đẹp
Sổ hồng đầy đủ"
1250000000,Kimanh Xiu,11/21/2019 18:25,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65524684.htm,"477/43, Đường Tỉnh lộ 43, Phường Tam Bình, Quận Thủ Đức, Tp Hồ Chí Minh",Nhà nát,55,1, Nhà, None, None, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Tam Bình,Đường Tỉnh lộ 43,"Nha khu vực đường tâm bình quận thủ Đức
Gần chợ trường học ủy ban phường công viên rất là tien"
825000000,Môi giới,12/4/2019 15:29,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/66041404.htm,"Đường Nguyễn Lâm, Phường 3, Quận Bình Thạnh, Tp Hồ Chí Minh",Bán nhà 3 lầu MT Nguyễn Lâm - 40m2 Cực đẹp,40,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 3,Đường Nguyễn Lâm,"Nhà cực đẹp 2 mặt tiền trước sau đường Nguyễn Lâm, P.3, Q.Bình Thạnh.
: 40m2, nhà trệt + lửng + 2 lầu.
Vị trí đường thông thoáng, dân trí cao, gần chợ, công viên, bệnh viện, trương học các cấp.
Liên hệ ngay Phạm Thành để coi nhà.
Giá 5.5 tỷ thương lượng khách thiện chí."
825000000,BĐS quận 10,12/4/2019 12:52,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/64573200.htm,"Đường Hòa Hưng, Phường 13, Quận 10, Tp Hồ Chí Minh","Nhà chính chủ MT Hòa Hưng, Quận 10, 35m2, 5 tỷ 6",35,3,Nhà,4,Tây Nam,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận 10, Phường 13,Đường Hòa Hưng,"Nhà chính chủ cần bán gắp cuối năm MT Hòa Hưng, P13, quận 10, giá 5 tỷ 6 bớt lọc.
Hiện trạng: 1 trệt 1 lửng 1 lầu đúc thật
: ngang 3,1m nở hậu, dài 11,3m, DTXD: 35m2, DT sàn: 73,2m2
Vị trí đẹp nhà vẫn còn mới thích hợp cho đầu tư, mua ở, kinh doanh các mặt hàng.
Sổ Hồng giấy tờ đầy đủ công chứng giao nhà trong ngày.
Liên hệ xem nhà ngay."
3650000000,JACKIE,11/21/2019 12:36,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64950120.htm,"109/, Đường Bình Trị Đông, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",Nhà hẻm XH 4x13m. 1 tấm đúc 3tỷ 650 hẻm 109/,52,2, Nhà, None, Đông, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,Đường Bình Trị Đông,"4x13 m không bị lộ giới . 1 lầu đúc. 2 phòng ngủ . Sổ Hồng chính chủ. Cách chợ 150m gần trường học, ủy ban.... KDC hiện hữu. Hẻm xe hơi rộng. Giá 3 tỷ 650  chính chủ bán . Còn thương lượng"
2500000000,Ngâno902157037,11/13/2019 21:54,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65288695.htm,"Đường Trần Não, Phường Bình An, Quận 2, Tp Hồ Chí Minh",Nhà Nát Quận 2 Bán Gấp 2 mặt tiền Chính chủ,128,1,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 2, Phường Bình An,Đường Trần Não,"Bán nhà phường Bình An, quận 2. Hướng Đông
- Diện tích 84m2 (4 m x 21m). Diện tích sử dụng  84 m2. Thổ cư 100%,
- Kết cấu nhà 1 trệt, 2 lầu. Gồm 3 phòng ngủ và 4 WC, sân để xe rộng rãi, thoáng mát.
- Đường trước nhà khoảng 3m, thông thoáng. Khu nhà an ninh, yên tĩnh.
- Xung quanh có nhiều tiện ích: trường THCS Bình An, trường tiểu học Nguyễn Hiền, nhà sách, ngân hàng, chợ Bình Khánh, công viên,... Cùng nhiều tiện ích khác.
- Vị trí nhà cách đường Trần Não- Lương Định Của khoảng 1.3km, cách xa lộ Hà Nội chỉ 1.2km, dễ dàng di chuyển ra các quận 1, quận 9, Thủ Đức, quận Bình Thạnh."
2650000000,Môi giới,11/21/2019 16:28,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65475982.htm,"Đường Trịnh Như Khuê, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",Nhà trong KDC 80m2 MT đường lớn gần chợ B/Chánh.,80,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,1, Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,Đường Trịnh Như Khuê,"Chính chủ cần bán nhà nằm trong KDC đông đúc, xung quanh nhà đầy đủ tiện ích như chợ, siêu thị, trường học, ubnd.
Diện tích: 5 x 16 (80m2) , gồm 1 trệt 1 lầu, 3 phòng ngủ, 3 toilet, 1 phòng khách, 1 bếp.
Giá : 2 tỷ 650 triệu.
Khách thiện chí mua alo em dẫn đi xem nhà và thương lượng giá luôn nha.
CAM KẾT HÌNH ẢNH NHÀ CHÍNH XÁC 100%."
1149000000,Môi giới,11/15/2019 9:35,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65226369.htm,"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",Bán gấp căn nhà chính chủ q12 Hà Huy Giáp,52,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Hà Huy Giáp,"Cần bán căn nhà mới 1t1l nằm ngay đường Hà huy giáp q12 giáp trục đường Nguyễn oanh
Dt 52m2 lầu đúc thật
thiết kế 2pn, 2wc, 1pk, 1 bếp
Gần ngã tư ga, cây xăng an lộc, nhà hàng bến xưa, ngân hàng sacombank HHG, gần quốc lộ tiện lưu thông
Giấy tờ Pháp lý đầy đủ rõ ràng sang tên nhanh
Tặng thêm bộ nội thất cho chủ nhân mới căn nhà lấy lộc
Giá bán 1 tỷ 149 triệu ( TL MẠNH. )
Liên hệ xem ảnh trực.  Thanks"
2850000000,Môi giới,11/15/2019 13:54,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65085969.htm,"Đường Đỗ Thừa Tự, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","bán nhà 1 xet ,Đô Thừa tự ,Tân Hương,1 T 2 lâu.",32,2, Nhà,3, Tây, Đã có sổ đỏ/sổ hồng, None,2, None,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Quý,Đường Đỗ Thừa Tự,"Nhà bán ngang 4 dài 8 Diện tích xây dựng 4 dài 7 .một trệt 2 lầu đúc  giả ,2 phòng ngu,3 toilet.nhà mới đep ở ngay.hẻm 2,5 m quay đầu xe máy,cách mặt tiền Đỗ Thừa Tự 3 căn nhà.Hẻm an ninh sạch sẽ .Giá 2, 8 ty 50 triệu thương lượng.Miễn tiếp Môi Giới"
825000000,Môi giới,12/4/2019 10:02,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65434130.htm,"Đường Tây Hòa, Phường Phước Long A, Quận 9, Tp Hồ Chí Minh","bán nhà 1 trệt 1 lầu đ.tây hòa P.PLA, Q9 65m2",65,2,Nhà,2,Tây Nam,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận 9, Phường Phước Long A,Đường Tây Hòa,"Hiện trạng: Nhà gồm 1 TRỆT, 1 LẦU, 2PN, 1PB, 1PK rộng.Được xây dựng kiên cố , phù hợp cho nhu cầu an cư lâu dài.
Vị trí: Nằm trong khu dân cư hiện hữu , yên tĩnh , an ninh , hàng xóm thân thiện. cách Mặt tiền Đ.TÂY HÒA, Đ.SONG  HÀNH, XA LỘ HÀ NỘI  200M. Cách Đ.ĐỖ XUÂN HỢP , Đ.TĂNG NHƠN PHÚ chỉ 2 phút chạy xe . Xung quanh tiện ích và cơ sở hạ tầng cao. Cách trường THCS NGÔ THỜI NHIỆM, NGUYỄN VĂN BÁ 350M. Cách chợ NAM HÒA 150M. Hướng lưu thông thuận tiện về TRUNG TÂM THÀNH PHỐ, Q.THỦ ĐỨC….
: 4 x 15,7 = 65M2 công nhận, Nở hậu 4,33M, hoàn công đầy đủ
Pháp lý sổ hồng riêng , Nhà hướng Tây Nam
Gía 3,8 tỷ gặp chủ để được bớt giá
Liên hệ :  ( zalo  gặp e tuyến"
1790000000,Môi giới,11/21/2019 8:48,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65417466.htm,"Đường Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","Bán nhà 3 lầu 4x8m, Bình Trị Đông A, Quận Bình Tân",107,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,Đường Hương lộ 2,"- Nhà HXH Hương Lộ 2, Bình trị đông A, Bình Tân - Khu dân cư hiện hữu, gần chợ bình thành.
- Diện tích 4.5x8m, Diện tích sử dụng 120m2. 1 trệt, 3 lầu 4PN, 4WC.
- Hẻm xe hơi trước nhà rộng 6m, hẻm an ninh.
- Cách mặt tiền đường QL1A 1.2km. Cách cầu Tân Kỳ Tân Quý 1.4km. Thuận tiện di chuyển sang các quận Tân Phú, quận 11, quận 6...
- Trong bán kính 1km có các tiện ích: Chợ Mỹ Nga, Trường Mầm non hoa sen, Trường tiểu học Bình Trị Đông,.
- Vị trí thuận lợi mua ở lâu dài hoặc đầu tư, cho thuê,...
- Sổ hồng riêng, giá: 1ty790
-liên hệ:"
950000000,Môi giới,11/13/2019 22:20,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65184279.htm,"Đường Quốc Lộ 13, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh",Nhà Quận Thủ Đức 144 nằm ngay QL13 giá mềm shr,144,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Hiệp Bình Chánh,Đường Quốc Lộ 13,"Khách em đang kẹt tài chính cần bán căn nhà ngay đường QL13 đường nhựa 12m nhà nằm trong khu dân cư đông đúc.
nhà 1lầu 1trệt bao gồm 2phòng khách, 2phòng ngủ, 2wc , 1bếp
lầu ₫úc bêtong có trần thạch cao , gạch ốp tường cao 1m2, cầu thang đúc có gạch hoa cương sang trọng.
phía sau có dãy nhà trọ 25m2 có laphong và gạch ốp tường 1m2, gác đúc bêtong 9m.
điện âm ,nước máy có sẵn .
sân phía trước 5m
sổ hồng riêng chính chủ sang tên công chứng sang tên ngay trong ngày khi thanh toán 80%."
1250000000,Môi giới,11/13/2019 22:07,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65178887.htm,"Đường Bùi Quang Là, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà nát 40m2,Bùi Quang Là, SHR,P12, Gò Vấp",36,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 12,Đường Bùi Quang Là,"Bán gấp nhà nát , 1 trệt 1 lầu, nhà đã cũ nát, xây lại mới, cần bán ra gấp trước tết để xoay vốn làm ăn,  trong tết nên chủ cần bán ra
+Vị trí gần đường Phan Huy Ích, Gần Quang Trung, Phạm Văn Bạch, rất thuận tiện di chuyển về các quận lân cận. sân bay Tân Sơn Nhất, gần chợ, bệnh viện, trường học.
+Diện tích 40m2(4×10), hẻm trước nhà rộng 4.5m, thông thoáng, thuận tiện kinh doanh buôn bán, hoặc xây trọ lại cho thuê
+Sổ Hồng Sang tên công chứng ngay trong ngày luôn, đã xon GPXD, trợ phí hoàng công.
+Liên hệ Minh hỗ trợ xem nhà trực tiếp."
5800000000,5403061_1000,11/15/2019 10:20,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/61339761.htm,"Đường Hoàng Quốc Việt, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh","4,1x14 (58m2) giá 5,8 tỷ đường xe hơi",58,4, Nhà,5, Tây, Đã có sổ đỏ/sổ hồng, None,4, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Đường Hoàng Quốc Việt,"Cần tiền bán nhà 4,1x14
Xây dựng : 1 trệt 2 lầu sân thượng ( mái đúc 100% )
Tình trạng nhà đã sử dụng nhưng còn rất kiên cố . Nhà cách mặt đường chính 30m . Hẻm 5m xe hơi vô tới nhà
Hổ trợ vay ngân hàng 4 tỷ .
Nhà sổ hồng hoàn công đầy đủ .
Hướng Tây"
670000000,Môi giới,11/13/2019 21:57,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65105750.htm,"Đường Nguyễn Văn Bứa, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","Nhà nhỏ gần KCN Nhị Xuân, SHR, tặng nội thất",40,1,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Xuân Thới Sơn,Đường Nguyễn Văn Bứa,"Gia đình cần vốn làm ăn cần bán gấp nhà ở gần KCN Nhị Xuân. Nội thất bên trong có sẵn chỉ cần việc sách Vali vào ở
Diện tích: 40m2
Đường lớn 8m xe ôtô quay đầu, gần bệnh viện đa khoa, trường THCS Nguyễn văn bứa và trường tiểu học Nhị Xuân, chợ Nhị Xuân, ....
Nhà nhà hiện tại đang có 1pn,2wc,1 phòng khách,1 phòng bếp
giá :670 triệu( thương lượng)
Liên hệ trực tiếp xem nhà, trước khi đy gọi trước 30phút"
