price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
890000000.0,Môi giới,11/15/2019 23:16,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/63349320.htm,"Đường 46, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà đối diện Gigamall,2 lầu 2 phòng ngủ",14.0,2,Nhà,2,,,,,,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Chánh,Đường 46,"Nhà giấy tay , căn góc 2 mặt tiền hẻm 3m, thông thoáng , sạch sẽ mát mẻ. Dt 14 m2 , 2 lầu , 2 phòng ngủ, nhà bao đẹp vô ở ngay, tặng nhìu nội thất.Vị trí ngay chùa ưu đàm , đối diện Gigamall phạm văn đồng.
Giá 890tr ( mua bán giấy tay , ccvb , có chủ đất ký )"
1520000000.0,Môi giới,11/15/2019 3:59,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65139099.htm,"Đường Nguyễn Thị Đặng, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",Nhà shr nhập khẩu SG vay ngân hàng thoãi mái nhé,30.0,2,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Hiệp,Đường Nguyễn Thị Đặng,"Mình chính chủ cần bán căn nhà 1 lầu shr giá rẻ như hình đăng
Nhà mình vừa sửa sang lại kỹ càng dành cho gia đình ít người , tài chính thấp , không muốn mua sổ chung thì đây là cơ hội hiếm có , không nhanh thì sẽ có người mua mất
Nhà sổ riêng đầy đủ bao sang tên trong một nốt nhạc , ngân hàng cho vay 400 -500 triệu
Với môi giới mình gửi hoa hông 20 triệu , với người mua ở tặng đầy đủ nội thất cho ngôi nhà nếu mua trong tuần này nhé!
Mọi người quan tâm nhắn tin qua chợ tốt cho mình nhé, không gọi điện vì mình đi làm không có thời gian nghe điện thoại
Cảm ơn mọi người đã đọc tin"
3850000000.0,Môi giới,11/21/2019 8:50,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65456904.htm,"Đường Phạm Đăng Giảng, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","Nhà 3 tấm Phạm Đăng Giảng P. BHH, Q Bình Tân",112.0,5,Biệt thự,2,,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường Phạm Đăng Giảng,"Bán nhà 3 tấm nhà mới xây dựng mới nhà mua ở liền
Dện tích tổng 120m2
Nhà gần chợ Phạm Đăng Giảng đường 7m thông thoáng
Gần ngay trường học Nguyễn Trãi ở khu vực này kinh doanh buôn bán đượ
Hiện tại căn này rẻ khu vực vì Chủ đang kẹt tiền
khu đân cư đông đúc đường bàn cờ
Giá : 3,85 tỷ ( còn thương lượng 1 chút )"
27000000000.0,Môi giới,11/13/2019 22:21,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64611831.htm,"147, Đường Ngô Chí Quốc, Phường Bình Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh",Bán nhà 147 mặt tiền ngô chí quốc quận thủ đức,415.0,3,Nhà,,Đông Bắc,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Bình Chiểu,Đường Ngô Chí Quốc,"Cần bán căn nhà mặt tiền ở 147 Ngô Chí Quốc, Bình Chiểu, Thủ Đức, TP Hồ Chí Minh.
- Diện tích: Ngang 7,9m (nở hậu 8,1m) dài 52m, tổng diện tích 415,8m2, trong đó 366,7m2 thổ cư.
- Nhà 1 trệt, 1 lầu, có 3 phòng ngủ, 4wc.
- Nhà có vị trí thuận lợi, ngay sau chợ đầu mối Thủ Đức, cách KCN Linh Trung 2 khoảng 300m, KCN Đồng An khoảng 500m, cách ngã tư Bình Phước 1km, xe cộ dân cư qua lại đông đúc, gần trường mầm non và cấp 1,2.
- Hiện nhà đang ở và đang kinh doanh vật liệu xây dựng, có thể tận dụng kinh doanh ngay.
- Pháp lý rõ ràng, sổ hồng đầy đủ chính chủ đứng tên.
- Giá bán: 27 tỷ
- Liên hệ :  Kiệt"
4900000000.0,Môi giới,11/13/2019 21:54,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65286899.htm,"Đường Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà Bình Thạnh 50m2, 4 lầu giá 4.9 tỷ tl.",50.0,5,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 24,Đường Bùi Đình Túy,"Nội dung
+ Bán gấp nhà mới, vào ở ngay đường Bùi Đình Túy, Phường 24, Quận Bình Thạnh.
+ Kết cấu 1 trệt 3 lầu, sân thượng, 5 phòng ngủ, đầy đủ công năng.
+ Hẻm trước nhà 4m, an ninh thông thoáng sạch sẽ, cách mặt tiền đường Bùi Đình Túy 100 mét thông ra Bạch Đằng.
+ Khu vực dân trí cao an ninh, không ngập nước, không thiếu bất kỳ tiện ích nào.
+ Giá chào: 4.9 tỷ thương lượng cho khách thiện chí.
+ Số hồng chính chủ, pháp lý sạch, công chứng trong ngày.
+ Liên hệ: Quyên  để được tư vấn và xem nhà miễm phí"
1420000000.0,Môi giới,11/15/2019 10:20,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65027355.htm,"Đường Trung Lân 3, Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh","Xây Mới 4x12m 1 lầu_ đương Trung lân 4, xã bà điểm",80.0,2,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Bà Điểm,Đường Trung Lân 3,"Chính chủ xây mới cần bán căn nhà 4x12m đúc 1 trệt 1 lầuc hẻm chợ Bà Điểm
Tiện Nghi đầy đủ, nội thất cao cấp,....tủ bếp gỗ trên dưới, wc inax xịn...
Tiện ích xung quanh: Bách hoá xanh, Vinmart, bệnh viện đa khoa bà điểm , trường c1-c2-c3 Bà Điểm... ubnd xã bà điem 500m
- hẻm 3,5m bê tông ko lộ giới
- cách đường Phan văn Hớn 300m
- cách chợ Bà điểm 200m
- cách chơj Cây me 1km
- cách bến xe an sương 1,5km
- Ngã tư Bà zđiểm 2km
Liên hệ trực tiếp xem nhà 24/7
Thương lượng chính chủ"
1168000000.0,Môi giới,11/21/2019 9:46,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/58110928.htm,"789/9, Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Bán Nhà Ph Hiệp Thành Q12 DT 3x5 Gía1 tỷ 168 SHR,15.0,1,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Lê Văn Khương,"Bán Nhà  ph Hiệp Thành Q12 DT 3x5 Đúc 1 Lầu Giá 1 tỷ 168tr GT Sổ Hồng Riêng Bao Sang Tên Đường Trước Nhà 2,5m BT Gần Bến xe Buýt Thới an 1 Sẹc Đường lê Văn Khương Vào 20m Vị Trí Đẹp ĐT CHÍNH CHỦ"
3250000000.0,BĐS Huỳnh Phượng,11/15/2019 11:14,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65099063.htm,"Đường Hiệp Thành 2, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","hẻm 6m HT2 , 1 trệt 2 lầu 4x15m NH 4.4m",60.0,4,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Hiệp Thành 2,"Cần bán nhà hẻm HT02 .nhà 1trệt 2 lầu DT 4 * 15 .nở hậu 4m40 .hẻm nội bộ 6m .không gian thoáng mát ,là nơi tuyệt vời để nghỉ ngơi sau 1ngày làm việc .đặc biệt có sân thượng thích hợp trồng cây thư giãn .
Giá 3ty250 chốt ko tl"
750000000.0,Môi giới,11/4/2019 18:01,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/64449949.htm,"Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",Bán nhà gần chợ Đào Tông Nguyên mới đẹp ở liền,22.0,2,Nhà,1,Tây,Giấy tay,,2,Mặt tiền,Tp Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Huỳnh Tấn Phát,"Bán nhà chính chủ
Diện tích: 3,2x7 lửng, nhà nội thất đẹp, tủ bếp gỗ cam se, có rèm cửa, nội thất đi kèm
Vị trí: ngay chợ Đào Tông Nguyên Nhà Bè
Giá bán: 750 triệu đồng thương lượng"
750000000.0,Môi giới,11/13/2019 22:05,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65260469.htm,"1027, Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","Hẻm 1027 HTP Q7 2,7*6 1trệt1lầu đúc 750tr còn TL",18.0,2,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 7,Phường Phú Thuận,Đường Huỳnh Tấn Phát,"Mình cần bán nhà hẻm 1027 Huỳnh Tấn Phát Quận 7
- Nhà ảnh thật y hình, khu dân cư hiện hữu an ninh đông đúc
- Diện tích : 2,7*6 kết cấu 1 trệt 1 lầu 2 phòng ngủ
- Điện nước chính, nhà có cổng riêng
- Giá : 750 triệu mua bán công chứng vi bằng, sẽ còn thương lượng cho khách thiện chí mua
- Cảm ơn vì đã đọc thông tin"
53000000000.0,Môi giới,11/21/2019 14:32,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65011547.htm,"Đường Lê Văn Sỹ, Phường 14, Quận 3, Tp Hồ Chí Minh","Mặt tiền Lê Văn Sỹ , P14 , Quận 3",94.0,8,Nhà,4,,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Quận 3,Phường 14,Đường Lê Văn Sỹ,"Bán nhà Mặt tiền Lê Văn Sỹ , Quận 3
DT : 6 x 16 . CN : 93,5m2
Kết cấu : Hầm 7 Lầu ST
Khu vực vip đường Lê Văn Sỹ , đối diện chợ Nguyễn Văn Trỗi , thích hợp làm nhà thuốc hoặc văn phòng
Khu vực kinh doanh đa ngành nghề , hiện đang có HD thuê 190tr/th
Giá : 53 tỷ"
3980000000.0,Môi giới,11/15/2019 18:29,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65253630.htm,"23/36, Đường Nguyễn Hữu Tiến, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Bán nhà 4x14m hẻm 4m Nguyễn Hữu Tiến. Tây Thạnh,53.0,2,Nhà,2,Đông,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tây Thạnh,Đường Nguyễn Hữu Tiến,"Nhà tôi đang cho thuê 8tr/ tháng giờ tôi muốn bán lấy tiền mở quán ăn nên bán gấp căn nhà tại đường Nguyễn Hữu Tiến phường Tây Thạnh Quận Tân phú
Gần ngã tư Chế Lan Viên cách hồ bơi Tây Thạnh 500m.
Nhà đi bộ ra chợ 3 phút gần trung tâm.
Sổ hồng riêng chính chủ bán bao sang tên công chứng
Khu nhà văn minh công chức ở nhiêu nên tuyệt đối an ninh."
825000000.0,Môi giới,12/4/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/66031160.htm,"Đường Nguyễn Hữu Trí, Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh","Nhà trung tâm Bình Chánh,SHR,liền kề chợ Bình Điền",80.0,3,Nhà,2,,Đã có sổ đỏ/sổ hồng,,1,Nở hậu,Tp Hồ Chí Minh,Huyện Bình Chánh,Thị trấn Tân Túc,Đường Nguyễn Hữu Trí,"Nhà  80m2, 5x16m nở hậu.
1 trệt, 1 lầu - 3 phòng ngủ, 2 toilet, xe hơi vô nhà.
Sổ hồng riêng.
Nhà như hình.đường trước nhà 12m thông thoáng ,xe hơi vào tận cửa
Tiện ích: Mặt tiền Nguyễn Hữu Trí, đi chợ, siêu thị, trường học trong 5 - 10 phút.
Giá 850 triệu còn thương lượng.
Chính chủ , Miễn Trung Gian"
825000000.0,Nga Trần,12/4/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/66030778.htm,"68a, Dân Tộc, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",Cần bán gấp nhà 4x12 mặt tiền DÂN TỘC,48.0,5,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Thành,,Định cư nước ngoài cần bán gấp nhà mặt tiền 1 trệt 3 lầu. nhà xây mới đẹp kiên cố. chính chủ cần bán không tiếp môi giới. cảm ơn.
1700000000.0,Môi giới,11/15/2019 15:45,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65079904.htm,"Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà 1trệt 1lầu..15.5m2( 4x4)...cáh Bùi Đìh Túy 20m,16.0,2,Nhà,1,Đông Bắc,Đã có sổ đỏ/sổ hồng,,2,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Đường Bùi Đình Túy,"Hẻm ba gác nằm trên đường Bùi Đình Túy Phường 12, Bình Thạnh( ngay gần nút giao giữa Bùi Đình Túy và Nguyễn Thiện Thuật)
- Nhà có diện tích 15.5m2( 4x4), xây dựng 1 trệt 1 lầu với 2 phòng ngủ, tổng diện tích sàn 30m2
- Nhà chỉ cách mặt đường Bùi Đình Túy 20m, gần hàng loạt các trục đường chính: Lê Quang Định Nơ Trang Long, Phan Văn Trị...dễ dàng di chuyển đến mọi nơi trong thành phố,
Nay chuyển chỗ ở nên chuyển nhượng với giá 1.7 tỷ,"
4000000000.0,Môi giới,11/21/2019 8:51,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65468043.htm,"Đường Lê Đức Thọ, Phường 13, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà mới 3 lầu gần Lê Đức Thọ, Gò Vấp Sổ Hồng Riêng",250.0,4,Nhà,5,,Đã có sổ đỏ/sổ hồng,,4,Nở hậu,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 13,Đường Lê Đức Thọ,"Cần bán nhà mặt tiền đường 12m, Gần cầu vượt Tân Thới Hiệp mê Trô quận 12.
Nhà mới xây 1 trệt 1 lửng 3 lầu. Sổ hồng riêng có sẳn, công chứng trong ngày.
Mặt đường 12m, khu trung tâm, dân cư sầm uất. Tiện ích đầy đủ.
Giá: 4 tỷ Thanh toán 80% nhận nhà ngay. 20% công chứng thanh toán đủ.
Liên hệ trực tiếp Sáng để xem nhà thực tế"
720000000.0,Môi giới,11/21/2019 8:47,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65288026.htm,"Đường Nguyễn Văn Bứa, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","Bán gấp nhà 100m2,SHR, MT Nguyễn Văn Bứa, 720tr",100.0,2,Nhà,,,,,,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Sơn,Đường Nguyễn Văn Bứa,"Về quê sinh sống, gđ cần bán gấp nhà 100m2 (4x25) full thổ cư
Nhà gồm 2 phòng ngủ, phòng khách + bếp + wc. Sân xe hơi, giếng trời thoáng mát.
Nhà nằm khu dân cư đông đúc, an ninh tốt.
Xung quanh đầy đủ tiện ích: chợ, trường học,... Giao thông thuận tiện đi Hóc Môn, Bình Chánh, Long An
Nhà đang cho thuê nguyên căn giá 6tr/ tháng.
Khách mua sang tên công chứng ngay, đã có SHR.
Giá bán 720tr, có TL với khách thiện chí mua nhanh.
Liên hệ Nga để xem nhà, miễn trung gian môi giới"
3350000000.0,Anh Minh,11/15/2019 8:37,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64893496.htm,"Đường Số 1, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","Nha 4,05x10m, ngay cv Lang Hoa.nha xay kien co,dep",40.0,4,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 16,Đường Số 1,"Cần bán gấp nhà đang ở - xây đẹp, kiên cố.
Diện tích 4,05 *10m2. Nhà 4 phòng ngủ. 1 trệt, 1 laau
Cách công viên Làng Hoa 800 m, nhà ra đường số 1 chỉ 50m. Vị trí ngay trung tâm, thuận tiện di chuyển. Hẻm ba gác
Giá 3,35 tỉ.
Miễn môi giới, trung gian."
1560000000.0,Môi giới,11/13/2019 22:05,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65261269.htm,"Đường Lê Đức Thọ, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",_ T.LÝ GẤP NHÀ NÁT LÊ ĐỨC THỌ GÒ VẤP 55M2 SỔ HỒNG.,55.0,1,Nhà,,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 16,Đường Lê Đức Thọ,"_ CHÍNH CHỦ BÁN GẤP NHÀ NÁT MẶT HẺM 4M LÊ ĐỨC THỌ, P.16, QUẬN GÒ VẤP .
- Diện Tích : 5 x 11 = 50m2 ( công nhận đủ thổ cư )
- Pháp lý sạch,  sổ hồng chính chủ .
- Khu vực dân trí cao cực kỳ an ninh, có camera an ninh quan sát 24/7 .
- Tiện ích xung quang đầy đủ như chợ, trường học, vị trí sầm uất tiện kinh doanh lẫn ở .
- Mong Muốn Được Làm Việc Trực Tiếp Cùng Anh Chị Thiện Chí ."
2350000000.0,TRẦN THỊ BÔNG,11/21/2019 7:52,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/56752434.htm,"17/5c, Đường Thái Thị Giữ, Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",Nhà Ngã tư an sương Hóc Môn 70m².,70.0,2,Nhà,1,Đông,Đã có sổ đỏ/sổ hồng,,1,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Bà Điểm,Đường Thái Thị Giữ,"nhà cấp 4 ,1 phòng khách , 2 phòng ngủ. 1wc. 1 Gác lửng nhà gần chợ cây me, bách hóa xanh. gần trường học. cách ngã tư bà điểm 300m. ngã tư an sương 300m. giáp quận 12,  gần khu công nghiệp tân bình, thuận tiện đi gò vấp và sân bay tân sơn nhất chỉ 15 phút"
8500000000.0,Ân Ân,11/21/2019 11:38,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65504228.htm,"Đường Hồ Thị Kỷ, Phường 1, Quận 10, Tp Hồ Chí Minh",Cần bán gấp nhà Hồ Thị Kỷ Q10,130.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 10,Phường 1,Đường Hồ Thị Kỷ,"Xuất cảnh bán gấp nhà hxh Hồ Thị Kỷ, Q10, TP.HCM
Nhà HXH 1 trệt 3 lầu, sân thượng
Hẻm chợ hoa Hồ Thị Kỷ rất thuận tiện!
Liên hệ chính chủ
MTG"
3900000000.0,Anh Hậu,11/13/2019 22:19,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65192055.htm,"185/36, Đường Phan Đình Phùng, Phường 17, Quận Phú Nhuận, Tp Hồ Chí Minh","Bán nhà 185/36 Phan Đình Phùng, P17, Q.PN, HCM",63.0,1,Nhà,1,Đông Nam,Đã có sổ đỏ/sổ hồng,,2,Nở hậu,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 17,Đường Phan Đình Phùng,"Bán nhà chính chủ 185/36 Phan Đình Phùng, Phường 17, Quận Phú Nhuận.
- Sổ hồng chính chủ đứng tên, trung tâm Quận Phú Nhuận, hướng Đông Nam. Cách trung tâm quận 1 chỉ 500m.
- Diện tích 3x10,3m - 30,7m2 vuông vức cực đẹp y như cục gạch, sàn 63,2m2, 1 trệt, 1 lầu giả đúc, 1 toilet, trệt và lầu trống suốt từ trước ra sau, nhà đẹp, hẻm cụt 2,5m, rất yên tĩnh, trước hẻm thông khắp nơi.
- Cách chợ Phú Nhuận 100m
- Ngân hàng Vietcombank đang định giá cho vay 3,7 tỷ (có chứng thư định giá)
- Giá bán 3,9 tỷ. (Tiếp khách thiện chí - thông tin hình ảnh và sổ hồng có trong zalo)
Liên hệ - Anh Hậu."
9000000000.0,ha thu,11/15/2019 8:44,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64115827.htm,"Đường Quốc lộ 1A, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",Bán nhà mặt tiền quốc lộ 1a bình trị đông a,130.0,4,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,Đường Quốc lộ 1A,"Cần bán nhà mặt tiền quốc lộ 1a phường Bình Trị Đông a ,quận Bình Tân. 6m x 22m. điện nước đầy đủ.  Đang cho thuê kinh doanh."
4500000000.0,Duy Thăng,11/4/2019 18:13,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64331393.htm,"137/104/.., Đường Phan Anh, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","Nhà hẻm 4m Phan Anh,Bình Tân",80.0,3,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,Đường Phan Anh,"Nhà ngay góc hẻm 4m, ko lộ giới.Xây dựng đủ, chỉnh chủ bán,thương lượng vui vẻ."
3850000000.0,Môi giới,11/21/2019 13:35,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65385095.htm,"Đường Phan Xích Long, Phường 1, Quận Phú Nhuận, Tp Hồ Chí Minh",Bán nhà hẻm 3m đường Phan xích long quận phú nhuân,28.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 1,Đường Phan Xích Long,"Bán nhà hẻm 3m đường Phan xích long quận phú nhuận.
Nhà xây mới mới hoàn công năm 2016,địa chỉ theo số nhà mới đường Phùng văn cung,sau lưng mặt tiền Phan xích long
Diện tích đất 28,5m,dtxd 55m
Nhà 2 mặt tiền hẻm trước sau nên vô cùng thông thoáng,khu vực trung tâm nhiều tiện ích không kể hết.an ninh sạch sẽ...
Quý khách quan tâm vui lòng liên hệ!"
6400000000.0,Môi giới,11/4/2019 18:01,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64453777.htm,"Đường Số 22, Phường Linh Đông, Quận Thủ Đức, Tp Hồ Chí Minh",Bán nhà cao cấp ngay Linh Đông quận Thủ Đức,113.0,4,Nhà,5,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Đông,Đường Số 22,"Bán nhà mới xây cao cấp ngay Linh Đông quận Thủ Đức:
⚡️Nhà hẻm 17 đường số 22, phường linh đông, Quận Thủ Đức (ngay chung cư 4s linh đông)
⚡️Diện tích đất 113,5m2. Diện tích xây nhà 60m2 có sân đậu xe hơi phía trước nhà và sân sau nhà trồng cây.
⚡️Nhà xây 1 trệt, 2 lầu, tum sân thượng,1 phòng khách, 1 phòng bếp, 5wc, 4 phòng ngủ, phòng giặt riêng.
⚡️Đường trước nhà hiện hữu 6m xe hơi ra vào thoải mái.
⚡️Nhà ở khu phân lô xung quanh nhiều nhà đã xây dựng hoàn thiện như 1 khu phố.
⚡️Thiết kế đẹp, nội thất cao cấp
⚡️Giá bán: 6 tỷ 400tr còn thương lượng ( có 3 căn)"
4800000.0,Phạm Trí,11/15/2019 15:42,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/62565713.htm,"Đường Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",Nhà1 trệt 3lầu sân thượng 180m đường Lê văn quoi,60.0,5,Nhà,5,Tây,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,Đường Lê Văn Quới,"Nhà 1 trệt 3 lầu + st
Gồm 5 phòng ngu 5 tole
Sổ hồng chính chủ , tặng nội thất cao cấp gần trung tâm thương mại + copmat + bệnh viện ..."
1200000000.0,Môi giới,11/15/2019 10:17,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/53018589.htm,"Đường Lê Lợi, Xã Tân Thới Nhì, Huyện Hóc Môn, Tp Hồ Chí Minh","12 căn phòng trọ Lê Lợi, Hóc Môn. 230m2 sổ riêng.",230.0,11,Nhà,7,,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Tân Thới Nhì,Đường Lê Lợi,"Cuối năm gia đình tôi muốn chuyển về Hà Nội nên cần bán gấp dãy trọ 12 phòng thu nhập ổn định hơn 15 triệu/tháng.
Nằm tại đường Lê Lợi, xã Tân Thới Nhì, huyện Hóc Môn, gần chợ Hóc Môn.
Phòng trọ được xây kiên cố, lợp mái tôn Hạ Long chuẩn, sàn lát đá hoa gạch Đồng Tâm Long An, có phòng vệ sinh và có gác lửng rất rộng rãi đủ cho gia đình 4 người ở. Hiện đang cho thuê đủ 12 phòng, có những gia đình đã thuê rất lâu năm mà không muốn chuyển đi.
* Giấy tờ đầy đủ và hợp lệ, sổ hồng riêng, thổ cư đất 100%, diện tích đất là 10x23m = 230m2.
* Giá muốn bán nhanh là 1 tỷ 200 triệu đồng.
Muốn thanh toán nhanh trong vòng 7 ngày và chuyển nhượng ngay vì gia đình có việc gấp. Giá bán đã rất hợp lý nên vui lòng không thương lượng, và các anh chị môi giới đừng gọi điện làm phiền.
Tên tôi là Nghiêm Minh Phú."
1280000000.0,Môi giới,11/15/2019 8:39,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/62946828.htm,"Đường Lê Quang Định, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh","BÁN NHÀ NÁT TRONG HẺM LÊ QUANG ĐỊNH,BÌNH THẠNH50m2",50.0,1,Nhà,,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 5,Đường Lê Quang Định,"Bán nhà nát trong hẻm đường Lê Quang Định, quận Bình Thạnh
Diện tích: 50n2 (5x10)
Nhà đã có sổ hồng đầy đủ, xây dựng tự do, giấy tờ pháp lý hợp lệ
Tình trạng nhà xuống cấp tiện đập ra xây mới lại
Hẻm xe hơi, rộng rãi
Liên hệ Hương để xem sổ sách giấy tờ và xem nhà. Miễn tiếp cò lái trung gian"
