link,title,price (đồng),type,time,description,address,area (m2),bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65275321.htm,"NHÀ TRỌ 1 LẦU 1 TRỆT 10P HÓC MÔN 218M2 MỚI XÂY,SHR",900000000.0,Môi giới,11/15/2019 13:00,"Tôi cần bán gấp dãy nhà trọ 1 lầu 1 trệt 12p nằm ngay mặt tiền đường Dương Công Khi, Hóc Môn, thuộc xã Tân Hiệp, Gần nhà máy nước, chùa Hoàng Pháp
Nhà trọ 1 lầu 1 trệt  gồm 12p, mới xây còn rất mới, nhà sinh riêng từng phòng, diện tích là 15m2 1 phòng rộng rãi thoáng mát, có cửa sổ thông thoáng
Trọ an ninh, hiện tại đang cho thuê full, 20tr 1 tháng
Diện tích: 218 m2, 9X24, công nhận đủ trên sổ
Giá 900tr
Sổ Hồng Riêng
Gọi trực tiếp tôi để xem","Đường Dương Công Khi, Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh",218,11, Nhà,7, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Tân Hiệp,Đường Dương Công Khi
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65151095.htm,Nhà hẽm xe tải tân thới hiệp 15 quận 12 15m2,690000000.0,Môi giới,11/15/2019 17:33,BÁN NHÀ ĐÚC SUỐT 1 LẦU. HẼM 6M TÂN THỚI HIỆP QUẬN 12. DIỆN TÍCH 3X4. HƯỚNG TÂY. SỔ HỒNG CHUNG. MUA BÁN KÝ VI BẰNG. ĐƯỢC GIỮ SỔ HỒNG CHÍNH. LIÊN HỆ THANH TRÀ.,"Đường Tân Thới Hiệp 15, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",15,1, Nhà,1, Tây Bắc, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Hiệp,Đường Tân Thới Hiệp 15
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65324717.htm,Nhà Nát Hẻm 6m hiện hữu đường Mã lò,3250000000.0,Môi giới,11/21/2019 11:39,"Bán Nhà nát Hẻm 6m đường mã lò phường bình trị đông A quận bình tân
Diện tích : 4.5m x 11m
sổ hồng chính chủ
xây dựng tự do không chừa lộ giới
giá 3.25 tỷ tl
Liên hệ để coi nhà","276/29, Đường Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",50,1, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,Đường Mã Lò
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/63026134.htm,"Nhà Hẻm Xe Hơi Lê Văn Sỹ, P1, TB, 130m2",6700000000.0,Môi giới,11/21/2019 13:34,"Tôi chính chủ bán nhà hẻm xe hơi 236 Lê Văn Sỹ, P.1, Tân Bình.
DT 3.05x16m, 1 trệt+ 2 lầu+sân thượng, hướng Đông Bắc, 4 phòng ngủ, bếp có mở cửa sau thoát khí, nhà có ban công, các phòng đều có cửa sổ lấy ánh sáng đầy đủ, rất tiết kiệm điện, nhà mới đẹp, trang thiết bị, nội thất cao cấp, chỉ cần xách vali vào ở, vị trí gần trường đại học Tài Nguyên Môi Trường, Bán kính 1km có đầy đủ mọi tiện ích, Thích hợp để ở hoặc kinh doanh, buôn bán ở tầng trệt và cho sinh viên thuê phòng trọ. Giá 6,7  tỷ giảm giá cho người thiện trí mua.","Đường Lê Văn Sỹ, Phường 1, Quận Tân Bình, Tp Hồ Chí Minh",43,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Tân Bình,Phường 1,Đường Lê Văn Sỹ
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/63496110.htm,Bán nhà phan văn trị bình thạnh 80m2 giá 8 tỷ.,8000000000.0,Môi giới,11/21/2019 9:43,"GẦN ĐẾN NGÀY ĐỊNH CƯ NÊN CẦN BÁN GẤP NHÀ KIỂU BIỆT THỰ SÂN VƯỜN THIẾT KẾ SIÊU ĐẸP, DIỆN TÍCH RỘNG XE HƠI VÀO TẬN NHÀ.
HẺM XE HƠI TRÁNH - GẦN EMART PHAN VĂN TRỊ.
+ Nhà gần ngay ngã tư Phan Văn Trị, Phạm Văn Đồng, 10 phút tới sân bay, ngay Emart Phan Văn Trị, khu City Land sầm uất..
+ Nhà do công ty có tiếng   nhì của Thành phố thiết kế, chủ nhà xây ở nên rất tâm huyết, nội thất cao cấp.
+ Thiết kế 1 trệt, 2 lầu, mỗi phòng đều có WC riêng. Có hai cổng đi vô.
+ Sổ hồng hoàn công đầy đủ.
+ Giá tốt diện tích rộng, nhà đẹp, nhìn bên ngoài thôi cũng đã đủ để muốn tậu luôn nó cho riêng mình.
+ Liên hệ ngay David để được tư vấn kỹ cũng như dẫn đi xem nhà ngay trong ngày. Cơ hội chỉ dành cho ai biết nắm bắt.","Đường Phan Văn Trị, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",80,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 11,Đường Phan Văn Trị
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65287517.htm,Bán Gấp Dãy trợ Bình Chánh 160m2 12 Phòng,900000000.0,Phạm Minh Lạc Nhân,11/15/2019 16:37,"- Do đang kẹt tiền nên ván gấp để xoay sở
-Dãy trọ mới xây đường Trần Văn Giàu , xã Phạm Văn Hai , huyện Bình Chánh.
- Trọ gần các công ty , xí nghiệp , chợ , trường học 1,2,3 trung cấp nghề Trần Đại Nghĩa , lượng công nhân lớn ,Gần chùa Phật Cô Đơn
- Đang kinh doanh ổn định hiện đã cho thuê full hết rồi thu nhập 20tr/1 th
- Diện tích nhà 8*20=160m2 , 1 phòng 14m2 , Sổ hồng riêng , đất thổ
-Giá bán 900.000.000 triệu ,","Đường Trần Văn Giàu, Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh",160,11, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Phạm Văn Hai,Đường Trần Văn Giàu
https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/61910934.htm,"Bán nhà 2MT HXH đường 100 Bình thới Q.11,Giá 8 tỷ",8000000000.0,Môi giới,11/21/2019 10:42,"Bán nhà 2MT HXH đường Bình Thới P.14Q.11
+Diện tích:7x14m
+Kết cấu: trệt 1 lầu
+Giá bán : 8 tỷ
+Hướng: MT trước Đông  , MT sau: Bắc
* Khách hàng quan tâm liên hệ: Minh Trang
* Để không mất thời gian khách hàng mọi thông tin đều chính xác 100%","Đường Âu Cơ, Phường 14, Quận 11, Tp Hồ Chí Minh",128,4, Nhà,3, Đông, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 11,Phường 14,Đường Âu Cơ
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65259997.htm,"Bán nhà đẹp lung linh, xinh xắn",1100000000.0,Môi giới,11/15/2019 8:46,"Bán nhà Hẻm Tân Chánh Hiệp, Q.12
DT: 4,22*8m, công nhận 63m2, đúc 1 lầu, 2 phòng ngủ, 2 wc cách hẻm xe hơi 20m.
Nhà mới xây đẹp, vào ở ngay.","Đường Tân Chánh Hiệp, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",60,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,Đường Tân Chánh Hiệp
https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65224350.htm,Sang Nhượng dãy trọ 195m2 8p Nguyễn Hoàng Q2 2tỷ5,2500000000.0,Môi giới,11/15/2019 9:34,"Định cư úc nên sang lại dãy nhà trọ 2.5 tỷ đường Nguyễn Hoàng 195m2
- q2 - gần trường, bệnh viện - KD tốt.
- Vì sắp ra nước ngoài định cư luôn nên tôi cần sang nhượng gấp cho ai muốn kinh doanh nhà trọ giá mềm 2.5 tỷ bao gồm 8p
- Đã có sổ, bao sang tên khách mua.
- Nằm trên trục đường chính Nguyễn Hoàng.
- Thuận tiện đi lại và xây dựng, không lo kẹt xe.
- Hẻm vào trọ 10m, hẻm thông, đi lại thoải mái.
- Nằm trong khu dân cư đông đúc, cơ sở hạ tầng đầy đủ không lo ngập úng.
- Liền kề là khu dân cư, trường học và bệnh viện, khuôn viên là trung tâm thương mại và hành chính thành phố.
- Khu dân trí cao, an ninh hoàn toàn.
- Sang nhượng lại sửa lại ít có thể cho thuê phòng giá cao.
- tổng diện tích 195m2 có nở hậu .giá 2,5 tỷ
- Liên hệ trực tiếp với Anh Vũ để xem nhà","Đường Nguyễn Hoàng, Phường An Phú, Quận 2, Tp Hồ Chí Minh",195,8, Nhà,7, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 2,Phường An Phú,Đường Nguyễn Hoàng
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64597336.htm,Bán nhà mới xây,1350000000.0,Môi giới,11/15/2019 15:41,"Chủ gởi
Bán nhà linh xuân thủ đức
Sát bên ngã tư linh xuân
Gần khu dân cư êm đềm.
gần chợ. Tiện mọi mặt
Dt 17,7 m hẻm thoáng mát nhà mới xây.
Ace liên hệ dùm
Giá chỉ 1 tỷ 350 tr
Zalo  tuấn","Đường Quốc lộ 1A, Phường Linh Xuân, Quận Thủ Đức, Tp Hồ Chí Minh",18,1, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Xuân,Đường Quốc lộ 1A
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65147935.htm,Nhà Quận 8 40m² Sổ hồng Bến Phú Định,2550000000.0,Môi giới,11/15/2019 14:50,"•Nhà sổ hồng đầy đủ ( bao sang tên )
•Giá cả còn thương lượng
•Ngoài ra mình còn có nhà chung cư, đất , kho ........
•Có hỗ trợ vay ngân hàng từ A tới Z.....
•Mình còn rất nhiều nhà ae click vào tên mình hoặc call để được tư vấn nhiệt tình","338/49, Đường Phú Định, Phường 16, Quận 8, Tp Hồ Chí Minh",40,2, Nhà,2, Tây, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 8,Phường 16,Đường Phú Định
https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/65264530.htm,"Bán nhà 1 trệt, 2 lầu, sân thượng, 140m2",2550000000.0,Môi giới,11/15/2019 9:26,"Nhà Lê Văn Lương gần UBND Phước Kiển. Hẻm 6m xe hơi quay đầu. Gần trường THCS Nguyễn Văn Quỳ, chợ, siêu thị, ngân hàng. Tiện đường đi Nguyễn Văn Linh, rất thích hợp cho những ai có nhu cầu mua nhà mới đi Q1, Q4, Q7, Q8.
- Nhà đẹp rất thích hợp cho gia đình đông người ở. Khách hàng có nhu cầu mua ở hay đầu tư rất tốt.
- Diện tích: 42m2. DTSD: 140m2.
- Thiết kế: 1 trệt, 2 lầu, sân thượng, sân trước, phòng khách, bếp, 4 phòng ngủ, 3 toilet.
- Kết cấu : Móng ép cọc bê tông, tầng đúc thật kiên cố, cửa gỗ, cửa kính, cầu thang gỗ kính cường lực, tủ bếp...
- Giá bán: 2 tỷ 550 (thương lượng).
+ Lưu ý: không tiếp quảng cáo, trung gian…","Đường Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",140,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Nhà Bè,Xã Phước Kiển,Đường Lê Văn Lương
https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65520889.htm,"Nhà 3 Tầng MT Hoàng Minh Giám, P9, Phú Nhuận",15900000000.0,Môi giới,11/21/2019 19:25,"Nhà 3 Tầng MT Hoàng Minh Giám, P9, Phú Nhuận: DT:4x17m, Vuông vứt, không lộ giới, Nhà đẹp.
Vỉa hè 4m, cho thuê 50tr/tháng, Hiện chủ cần bán với giá chỉ 15,9 tỷ còn thương lượng. Đây là căn nhà đường 2 chiều, DT đẹp tốt  ở Phú Nhuận. LH ngay. HiếuVn:","Đường Hoàng Minh Giám, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",70,6, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Mặt tiền,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 9,Đường Hoàng Minh Giám
https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/65257852.htm,Nhà đẹp 3 lầu Bạch Vân P5 Q5 giá tốt,3900000000.0,Môi giới,11/15/2019 7:55,"🏡🏡Chính chủ cần bán nhà đẹp mới 100% Bạch Vân P5 Q5
👉DT 3x7m.Kết cấu 1 trệt 3 lầu sân thượng 3PN 4WC có bancon thoáng mát
👉Vị trí cực đẹp sau lưng căn mặt tiền,hẻm trước nhà 3m thông thoáng
👉Tiện ích xung quanh đầy đủ kế bên chợ Hoà Bình,trường học khu an ninh tốt,dân trí cao,thuận tiện đi lại các quận...
👉Nhà thích hợp gia đình nhiều người ở hoặc mua đầu tư cho thuê trên 15tr sinh lời tốt.
💰💰Giá yêu thương 3ty900 còn thương lượng","Đường Bạch Vân, Phường 5, Quận 5, Tp Hồ Chí Minh",21,3, Nhà,4, Bắc, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 5,Phường 5,Đường Bạch Vân
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64796552.htm,Bán gấp nhà sát Vạn Phúc 1 trệt 3 lầu Tây tứ Trạch,4400000000.0,Môi giới,11/21/2019 9:46,"Chính chủ kẹt tiền bán gấp nhà đang ở sát Vạn Phúc đường 6m xe tải vô tận nhà sát trường Nguyễn Khuyến.
+ Diện tích : 5,3 x 18 ( 84.4m2 ) góc 2 mặt tiền
+ Giá Cần bán gấp : 4 tỷ 4 ( bán trong tuần để lo việc nhà )
+ Nhà thiết kế 1 trệt 2 lầu 1 sân thượng với 4 phòng ngủ, 4wc, 1 phòng thờ.
+ Đường xe tải, không ngập úng, 1 xẹc Quốc lộ 13, dân cư đông đúc, ra Quốc Lộ 13 chỉ 50m.
+ Nhà Hướng Tây Nam, sát trường Nguyễn Khuyến, sát Vạn Phúc
+ Cần tìm khách thiện chí. Cảm ơn","Đường Số 3, Quốc lộ 13, Hiệp Bình Phước, Quận Thủ Đức, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh",85,4, Nhà,4, Tây Nam, Đã có sổ đỏ/sổ hồng, Dự án nhà ở đường số 3 sát Vạn Phúc,3, Mặt tiền,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Phước,Đường Số 3
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64100021.htm,Nhà 1 trệt 2 lầu 54m2 đối diện đường tân kỳ tân qý,1450000000.0,Môi giới,11/21/2019 13:36,"nhà mới xây đúc 4 tấm SHR ngay AEO tân phú.
vị trí: ngay đường kênh 19/5 cách AEon 1,5km
cơ sở hạ tầng hoàn thiện
kết cáu: 1 trệt 4 lầu, 1 phong khách 1 bếp 1 sân phơi 3wc ..
mẫu thiết kế phong cách châu Âu- biệt thự Đức cổ điển
Pháp lý: sổ Hồng riêng công chứng nhà nước","17/66, Đường Liên Khu 5 - 6, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",54,2, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường Liên Khu 5 - 6
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65013008.htm,CC BÁN NHÀ NÁT ĐG CHU VĂN AN KẾ CHỢ CÓ SỔ,1570000000.0,Môi giới,11/15/2019 7:48,"Cần tiền lo bệnh cho con nên giờ tôi đang cần bán gấp nhà nát chủ yếu lấy xây dựng lại vì không thể ở được lâu dài ngay
- Diện tích 50m2
Giá 1 ty570
không dính quy hoạch hay lộ giới nhaf hẻm  5m đường Chu Văn An Phường 12, Quận Bình Thạnh.
Xung quanh điện âm nước máy đầy đủ - khu an ninh.
Hàng xóm thân thiện vui vẻ.
Bán kính 500m có đầy đủ ủy ban, chợ, trường học...
Tiện mua về xây dựng nhà ở ngay.
Sổ hồng riêng năm 2000 - bao sang tên công chứng.
Khu vực không sụp lún.
Miễn cò lái trung gian môi giới.","Đường Chu Văn An, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",50,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 25,Đường Chu Văn An
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65520743.htm,Mình chính chủ cần bán gấp căn nhà,3450000000.0,vu thi thuy linh,11/21/2019 16:27,"Mình chính chủ cần bán gấp căn nhà cấp 4 có gác gỗ như hình chụp để về bắc sinh sống. Nhà diện tích 4x18, chính hướng đông mát mẻ, hẻm xe hơi thông thoáng. Ngay bên cạnh trường cấp 2 Trần Quang Khải, gần chợ, siêu thị, ủy ban nhân dân.  Nói chung là rất thuận tiện để ở vì là khu trung tâm. Con cái đi học thuận tiện. Mình không có thời gian đi lại nhiều nên chỉ tiếp người thiện chí mua, không tiếp môi giới mong mọi người thông cảm. Ai có nhu cầu mua liên hệ với mình đi coi nhà.","403/38/19A, Đường Tân Chánh Hiệp 10, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",59,2, Nhà,1, Đông, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,Đường Tân Chánh Hiệp 10
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65280024.htm,NHÀ 1 TRỆT 1 LẦU 41m2 GIÁ MỀM CHỢ LONG THƯỢNG BC..,650000000.0,Môi giới,11/15/2019 16:35,"Gần các trục đường chính: Đinh Đức Thiện, Quốc lộ 1A, Quốc lộ 50.
Cách chợ Long Thượng 500m.
Chỉ mất 5 phút đi tới chợ Hưng Long Bình Chánh, cụm công nghiệp Hải Sơn.
Đường Nguyễn Văn Linh về trung tâm thành phố dễ dàng.
Đi Tỉnh lộ 835B đi tới Quốc lộ 50.
Nhà mới xây 100%, ngang 4m, diện tích 41m2
Thiết kế hiện đại, không gian thoáng mát, rộng rãi.
Nhà 1 trệt 1 lầu đúc chất lượng
Gồm 2 phòng ngủ, 2 WC
Dân cư đông đúc, nhiều tiện ích xung quanh: Chợ, Bách hóa xanh, trạm y tế, trường học các cấp, sân banh…
Giá bán 650trđ, thương lượng nhẹ.
Sổ hồng riêng, công chứng liền tay.
LIÊN HỆ TÔI XEM NHÀ QUA SỐ TRÊN TÀI KHOẢN","Đường Đinh Đức Thiện, Xã Hưng Long, Huyện Bình Chánh, Tp Hồ Chí Minh",41,3, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Hưng Long,Đường Đinh Đức Thiện
https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65509869.htm,"TÔI CẦN BÁN NHÀ NGAY CHỢ MỸ NGA,3PN SỔ HỒNG RIÊNG",1790000000.0,Môi giới,11/21/2019 13:35,"CẦN TIỀN VỀ QUÊ BÁN GẤP NHÀ HXH,NỞ HẬU SÁT MẶT TIỀN QUẬN BÌNH TÂN,SỔ HỒNG,PHÁP LÍ RÕ RÀNG,KHÔNG QUY HOẠCH LỘ GIỚI
- diện tích 4,3x8m,nở hậu 4,5m.nhà mới dọn vào ở ngay
- hiện trạng thực tế 1 trệt 3 lầu 3PN,4WC nhà cách mặt tiền khoảng 50m,hẻm xe hơi 5m thông
- vị trí nhà giáp hương lộ 2,tây lân thuận tiện di chuyển vào khu 4 xã,bệnh viện bình tân,vòng xoay phú lâm hoặc khu đầm sen
- xung quanh nhà bao gồm các tiện ích như chợ mỹ nga cách chưa đầy 100m,trường học,bệnh viện bình tân... các quán ăn,bách hóa xanh sát ngay nhà
- khu cao ráo không ngập,an ninh cực tốt.
- giá 1 tỷ 790 tặng nội thất
- giá còn thương lượng cho người thiện chÍ,để lại toàn bộ nội thất
- LIÊN HỆ TÔI ĐỂ XEM NHÀ","Đường Bà Hom, Phường 13, Quận 6, Tp Hồ Chí Minh",90,3, Nhà,3, Tây, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận 6,Phường 13,Đường Bà Hom
https://nha.chotot.com//tp-ho-chi-minh/quan-4/mua-ban-nha-dat/65119708.htm,Nhà 1 trệt 1 lầu,4100000000.0,Phạm hửu tài,11/15/2019 12:05,Nhà 1 lầu 2 pn sát ngã tư đvb và xóm chiếu ngay chợ trường học hẽm thông thoáng ra nhiều đường khu vực an ninh,"576/13, Đường Đoàn Văn Bơ, Phường 14, Quận 4, Tp Hồ Chí Minh",37,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 4,Phường 14,Đường Đoàn Văn Bơ
https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/57840936.htm,Nhà hẻm 6m5 Nguyễn trai 4.1x13 1 lầu 1 st,9500000000.0,Môi giới,11/15/2019 6:58,"Nhà MTNB hẻm 6m5  - 06 Xóm Cải.liên kế p8  Q5
DT: 4.1 x 13 - 3 tầng. Hiện trạng nhà hơi cũ, tường riêng biệt, khu người hoa dân trí cao. Xây dựng Full diện tích đẹp
- tặng giấy phép xây dựng
-4pn 3 wc 1 p khách 1 bếp 1 sân thượng lầu 2
Giấy phép XD 1 trệt 1 lửng 2 lầu + st
Ngay Ngô Quyền, Mạc Thiên Tích. Hùng Vương. Sau lưng UBND quận 5, Hùng Vương Plaza. Đi bộ ra công viên Hùng Vương kế bên.
Sổ hồng 2010 mới đẹp
Hỗ trợ vây ngân hàng 80% tài sản
———-
Hh 1% cho ace moi giới yêu quý nhé !!!","Đường Nguyễn Trãi||2813, Phường Cầu Kho, Quận 1, Tp Hồ Chí Minh",50,3, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 1,Phường Cầu Kho,Đường Nguyễn Trãi||2813
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64648275.htm,"Nhà cấp 4,DT6x18m2,SHR,lê thị kim-hóc môn",1150000000.0,Môi giới,11/15/2019 13:53,"thiếu tiền cần bán gấp căn nhà xây cấp 4,nằm đường lê thị kim -xuân thới sơn -hóc môn.
DT nhà xây 6x18,3=110m2,sổ hồng riêng chính chủ.nhà gồm 3PN,1PK+bếp,1WC...
Nhà nằm gần chợ trung tâm,cách ngã tư an sương 4km,gần KCN lớn,khu dân cư đông.xung quanh có trường cấp 2,3..
đường lớn 12m,thuận tiện đi lại,cần bán gấp cho ai cần","Đường Lê Thị Kim, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh",110,3, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Sơn,Đường Lê Thị Kim
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65266135.htm,NHÀ HXH 5M CHINH CHỦ 64M2,5100000000.0,nguyen teo,11/15/2019 10:20,Nhà sau căn mặt tiền đường số 8 1 căn.khu an ninh hẻm rong6j xe hơi quay đầu.VC Tôi cần bán gấp.giá thương lượng,"188/6, Đường Số 8, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",64,2, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường Số 8
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/58037776.htm,dãy trọ 42 căn full HXH Thạnh lộc sổ riêng tc 100%,33000000000.0,https://nguyenhungbatdongsan.com,11/15/2019 13:57,"bán dãy trọ 44 căn thu nhập ổn định tại phường Thạnh lộc . mỗi tháng kiếm hơn 60 triệu thu nhập
diện tích 13x81m thổ cư 100% giá 32 tỷ
đường nhựa 8m
cách huy huy giáp 1 sẹc
bán dãy trọ + xưởng đang cho thuê 20 căn full
Thu nhập cao và ổn định mỗi tháng
DT 27x35 thổ cư 100% giá 33 tỷ
Sổ riêng chính chủ","Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",1008,11, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Hà Huy Giáp
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65045156.htm,Cần bán nhà 1 lầu tinh lộ 10 hẻm xe hoi.,2930000000.0,Môi giới,11/21/2019 8:51,"☆Cần bán nhà có 1 lầu đường tỉnh lộ 10 gần tên lửa. Hẻm xe hơi
▪︎Dt: 4×9 hẻm trước nhà 5m. Nhà nở hậu đẹp. ▪︎Nhà xây dựng đủ đặc biệt ko bị lộ giới.
▪︎Gần chợ trường học.
▪︎Giá: 2.93 ty TL.
▪︎Pháp Lý: Sổ hồng riêng chính chủ.
Liên hệ ngay Hải Châu xem nhà thực tế.","Đường Tỉnh Lộ 10, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",36,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,Đường Tỉnh Lộ 10
https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65517187.htm,"Bán nhà MT Vũ Tông Phan, 80m2, 1 trệt 2 lầu 5ty1",5100000000.0,An Thư,11/21/2019 15:29,"Đang cần vốn kinh doanh nên tui cần sang lại căn nhà MT Vũ Tông Phan, An Phú, Q2.
- Vị trí trung tâm KDT An Phú Q2 thuận tiện cho việc di chuyển, kinh doanh và mua bán.
- Diện tích: 80m2= 5x16. Giá 5 tỷ 1
- Gồm 1 trệt 2 lầu: 1 phòng khách, 3 phòng ngủ, 3 toilet, 1 bếp, sân thượng.
- Nhà còn mới nên có thể dọn về ở ngay.
- Trong khu dân cư đông đúc, sầm uất  của quận 2, khu vực an ninh trực tự.
Liên hệ trực tiếp Thư để đi xem nhà.
MIỄN MÔI GIỚI VÀ QUẢNG CÁO","Đường Vũ Tông Phan, Phường An Phú, Quận 2, Tp Hồ Chí Minh",80,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận 2,Phường An Phú,Đường Vũ Tông Phan
