price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
2840000000.0,Huy,11/15/2019 14:50,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/64744849.htm,"Đường Tạ Hiện, Phường Thạnh Mỹ Lợi, Quận 2, Tp Hồ Chí Minh",Mặt tiền 10m nhà 1 trệt 2 lầu .Gần ủy ban quận 2,75,4, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None,2, Mặt tiền,Tp Hồ Chí Minh,Quận 2,Phường Thạnh Mỹ Lợi,Đường Tạ Hiện,"Nhà đẹp 1 trệt 2 lầu 4 phòng ngủ, 5 WC, phòng thờ, sân phơi, kho chứa đồ...
Dọn vô ở ngay hoặc đầu tư đều được
DT 5x16m = 75m2
Đường trước nhà 10m, có chỗ đậu xe, cách đường chính - Đồng Văn Cống 30m, gần khu Uỷ Ban Nhân Dân Q2 nên đảm bảo an ninh và sầm uất.
Xung quanh đủ tiện ích: Chợ, siêu thị, trường học, ngân hàng, trung tâm y tế...
Ko tiếp trung gian, gọi để đi xem nhà"
7800000000.0,Môi giới,11/13/2019 22:10,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65234284.htm,"Đường 57, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",Nhà Phố Đường xe tải giá Full nội thất,49,4,Biệt thự,4,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,3,Mặt tiền, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 14,Đường 57,Nhà 1 trệt 3 lầu có sân thượng làm mái trồng cây kiểng. Bàn giao full nội thất . Nhà khu đô Thị mới . Nhà mới xây .
1340000000.0,Môi giới,11/13/2019 22:07,https://nha.chotot.com//tp-ho-chi-minh/quan-4/mua-ban-nha-dat/65251593.htm,"Đường Tôn Đản, Phường 10, Quận 4, Tp Hồ Chí Minh",Bán căn nhà đường Tôn Đản.P10.Q4.SHR sang tên ngay,45,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 4, Phường 10,Đường Tôn Đản,"Về quê sinh sống cùng gia đình cần bán ngay căn nhà đường Tôn Đản, Phường  quận 4 vào ở được ngay không cần sang sửa
- Hàng xóm thân thiện, xưa giờ không có xích mích gì. Camera an ninh
- Nhà xây dựng kiên cố bê tông cốt thép
- Hẻm xe hơi ra vào thoải mái
- Kết cấu 1 trệt, 1 lầu, 2 phòng ngủ, 3WC ban công thoáng mát.
-Diện tích: 45m2 ( 4m x 11,25m ) full thổ cư. sang tên công chứng ngay
- Ngay nơi có đầy đủ tiện ích siêu thị Coop mart chỉ 4 phút di chuyển, trường đại học Nguyễn Tất Thành, trường ĐH Luật chỉ mất 10 phút di chuyển, ngoài ra còn các tiện ích khác...
- Không tiếp môi giới, cò lái
Liên hệ Uyên để được hỗ trợ đi xem sớm"
1600000000.0,Môi giới,11/4/2019 18:02,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64436607.htm,"Đường Phạm Văn Đồng, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh","NHÀ ĐẸP 70M2. 1TỶ6. KHÔNG CÒN CHỖ CHÊ. Q. B, THẠNH",70,3,Nhà,2,Đông,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 12,Đường Phạm Văn Đồng,"BÁN CĂN NHÀ 70M2 SỔ RIÊNG TẠI QUẬN BÌNH THẠNH.
DT: 70m2 sổ riêng có thể sang tên cho mọi người ngay. Nằm gần chợ rất thuận tiện cho việc kinh doanh buôn bán.
Hẻm xe hơi thông ra đường lớn. Hàng xóm thì đông mà lại còn hòa đồng lương thiện.
VỀ QUÊ ĐỊNH CƯ NÊN TÔI BÁN LẠI CĂN NHÀ SR NÀY. AI CÓ NHU CẦU LIÊN HỆ TÔI NHÉ ĐỂ ĐI XEM NHÀ."
6650000000.0,Môi giới,11/21/2019 8:48,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65352611.htm,"Đường Hoàng Hoa Thám, Phường 6, Quận Bình Thạnh, Tp Hồ Chí Minh",KHU VỊ TRÍ CẠNH MẶT TIỀN HOÀNG HOA THÁM,45,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 6,Đường Hoàng Hoa Thám,"⚡️⚡️⚡️KHU VIP, CÁCH MT 1 CĂN HÀNG HIẾM LÂU LÂU MỚI CÓ !!!
🏠 Nhà HXH Hoàng Hoa Thám, F6, Bình Thạnh.
-DT: 3.8m x13m CN 45m2.
-Kết cấu nhà 1 trệt 2 lầu BTCT kiên cố.
-Vị trí cách MT 5 bước chân, xe hơi vào tận nhà. Khu dân trí. Kết cấu kiên cố chỉ sửa nhẹ là ở ngay. Gần Phan Đăng Lưu.
💲Giá 6.65 tỷ TL ít
📲LH em Thái Hoà để xem nhà và có giá tốt ạ.
Cảm ơn anh chị đã xem tin !!!"
24000000000.0,Môi giới,11/6/2019 22:42,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64979018.htm,"Đường Lê Liễu, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","mặt tiền đường Lê Liễu , 8mx30m, giá 24 tỷ ,",240,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Tân Phú, Phường Tân Quý,Đường Lê Liễu,"Bán nhà mặt tiền đường Lê Liễu , 8mx30m, giá 24 tỷ , nhà cấp 4,   P.Tân Quý, Q.Tân Phú
Vị trí: mặt tiền đường Lê Liễu, gần đường Tân Kỳ Tân Quý, gần đường Cầu xéo, mặt tiền nội bộ đường rộng 12m, cos vỉa hè
Diện tích: 8mx30m, hiện trạng là nhà cấp 4,  thích hợp làm xưởng, xây nhà trọ
Giá : 24  tỷ
Hướng: chính đông"
2550000000.0,Ngô thị Nga,11/15/2019 14:51,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64573785.htm,"39/2, Đường Tam Bình, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh",Nhà Quận Thủ Đức 110m²,110,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Chánh,Đường Tam Bình,"- Cần bán căn nhà  trệt cấp 4 .
- Diện tích :  5,5m x 20m ( 110m2 - Sổ Đỏ - số nhà trước  2012  ) .
- nhà cũ :  phù hợp đầu tư - cho thuê xưởng gia công hoặc XD mới .
Diện tích rộng - giá tốt để đầu tư .
- Địa chỉ: 39/2 đường 42 Tam Bình P.HBC _ Thủ Đức .
• lưu ý :  nhà  1 xẹt nhưng vô khá sâu : từ đường  TAM BÌNH vô khoảng hơn 100met  . đường có khúc còn đường đất , ổ gà ( như hình ) , hẻm xe hơi tận nhà
( lưu ý trước khi đi xem khỏi mất thời gian ACE )
- ACE thích ở không gian yên tĩnh  thì là hướng nhà là con rạch , không gian yên tĩnh , mát mẻ quanh năm .
• chính chủ mua bán - LH gặp C.Nga ."
4650000000.0,Bất động Sản Lê Hạnh,11/15/2019 10:19,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/55832107.htm,"77/9, Đường Nguyễn Đỗ Cung, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","Bán nhà Nguyễn Đỗ Cung, P.Tây Thạnh, Q.Tân Phú, T",59,2, Nhà,2, Bắc, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tây Thạnh,Đường Nguyễn Đỗ Cung,"Bán nhà Nguyễn Đỗ Cung, P.Tây Thạnh, Q.Tân Phú, Tp.hcm
- Diện tích: : 4x14.6 , sổ hồng chính chủ 2018
- Hiện trạng:1 trệt 1 lầu, nhà đẹp dọn ở ngay.
- Hẽm : 4m thông ,
- nhà nằm trong an ninh, dân trí cao. tiện ích xung quanh đầy đủ. sát bên Đại Học Công Nghiệp Thực Phẩm TPHCM,Gần trường cấp 1,2,3, ĐHCNTP, Chợ, Siêu thị AEON MAIL 800m, BigC-Pandora 500m, công viên, hồ bơi.....
- Hướng: Bắc
.
-Giá: 4.65 tỷ.
- Liên hệ:- Lê Hạnh
Địa chỉ: 54 Dương Đức Hiền, P.Tây Thạnh, Q. Tân PHú, Tp.hcm"
19500000000.0,Môi giới,11/15/2019 21:17,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65295045.htm,"Đường Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán gấp nhà Đinh bộ lĩnh, Bình thạnh",80,5, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 26,Đường Đinh Bộ Lĩnh,"1. 171 Đinh Bộ Lĩnh, p26, q Bình Thạnh
2. Vị trí: 2 mặt tiền
3. Diện tích: 4x20
4. Kết cấu: 1 trệt 5 lầu thang máy
5. Pháp lý : sổ hồng
6. GIÁ BÁN : 19,5 tỷ
7. HĐT : đang rao 45 triệu."
2790000000.0,Môi giới,11/21/2019 9:46,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/62146222.htm,"333/78, Đường Quang Trung, Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",Nhà đúc 1 lầu đường quang trung vô 100m hẻm 3m.,80,3, Nhà,2, Tây Bắc, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,Đường Quang Trung,"Nhà đúc 1 lầu đường quang trung vô 50m hẻm rộng 3,5m , xe hơi vô cách nhà 10m. Kế bên có bãi giữ xe oto. Dt 4-10m có 3pn,2wc, bancon và giếng trời thoáng mát. Ngay ngã tư quang trung và nguyễn văn quá.sau lưng văn phòng công chứng quận 12."
24500000000.0,Huy Hoàng,11/4/2019 18:00,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/64032816.htm,"339, Đường Lê Văn Sỹ, Phường 13, Quận 3, Tp Hồ Chí Minh","Biệt thự 339 Lê Văn Sỹ,p13,q3 ngay khách sạn Amara",93,3,Biệt thự,3,None,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận 3, Phường 13, Đường Lê Văn Sỹ,"bán biệt thự 1 trệt 1 lầu 2 mặt hẻm xe tải ngay khách sạn Amara Lê Văn Sỹ p13 q3
dt 7 x 16 ( 92,8m2)
mặt tiền đẹp, nở hậu, có gara để xe, nằm góc 2 mặt hẻm rộng rãi thông tứ phía
nhà rất mới . vào ở ngay
Vui lòng gọi Hoàng đi xem nhà"
2750000000.0,Môi giới,11/15/2019 10:19,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/60236342.htm,"Đường Bến Phú Định, Phường 16, Quận 8, Tp Hồ Chí Minh","Nhà 2 tầng đường 41,P16, DT 3,6x11m, 2PN, Sổ hồng",90,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 8,Phường 16,Đường Bến Phú Định,"Nhà phố mới xây 2 tầng, hẻm 4m đường Phú Định, cách mặt tiền Đại Lộ Đông Tây 500m, phường 16, quận 8.
- Khu dân cư an ninh gần chợ. Gần trường học cấp 1, 2, 3, siêu thị, bệnh viện, nằm trong tổ hợp chung cư Trương Đình Hội 1, 2, 3, chung cư Heaven Riverview đang xây dựng... Gần ĐH Kinh Tế TP. HCM thuận tiện ở, kinh doanh, mở VP công ty... Khu vực tiềm năng tăng giá nhanh.
- Môi trường sống hiện đại, thoáng mát, yên tĩnh.
- Cách chợ Lớn 5 phút, TT Q1 15 phút đi xe, giao thông rất thuận tiện.
- DTXD: 3,6x11m, tổng DTSD: 80m2.
- Nhà thiết kế: Trệt, 1 lầu, phong cách hiện đại gỗ cao cấp gồm: PK, bếp, 2WC, 2PN, Các phòng đều có cửa sổ thoáng mát.
Giá: 2,75 tỷ (TL).
NH hỗ trợ vay 70% với lãi suất cực kì ưu đãi trong 20 năm.
Sổ hồng riêng, bao sang tên, mua bán.
LH ngay CĐT:  Anh Lữ để được giá tốt .
(Hoa hồng môi giới)"
635000000.0,Môi giới,11/15/2019 16:37,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/62299613.htm,"Đường Lê Văn Khương, Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",nhà nhỏ đông thạnh hóc môn chính chủ bán 635tr,32,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Đông Thạnh,Đường Lê Văn Khương,"1 sẹc lê văn khương ngay chợ gấu. nhà thờ tân đông, trường học các cấp,bệnh viện siêu thi...
gpxd số nhà huyện mua bán công chứng vi bằng
bao tranh giấy tờ pháp lý đất  thật giá thật 100% để khỏi mất thời gian 2 bên.
đường trước nhà hiện hữu 3m. dân cư đông đúc
thiện chí xin liên hệ xem nhà."
3400000000.0,nguyen thi thanh thuy,11/4/2019 17:43,https://nha.chotot.com//tp-ho-chi-minh/quan-4/mua-ban-nha-dat/64608523.htm,"Đường Nguyễn Tất Thành, Phường 13, Quận 4, Tp Hồ Chí Minh",Chính chủ cần bán gấp nhà hẽm Nguyễn Tất Thành,48,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 4, Phường 13,Đường Nguyễn Tất Thành,"Cần tiền bán gấp nhà hẻm đường Nguyễn Tất Thành đối diện cảng Sài Gòn, chỉ mất 5 phút sẽ tới trung tâm TP và Phú Mỹ Hưng
ĐT: 3,3x 11m(nở hậu 1 met) gồm 1 trệt + 1 lầu đúc giả
Tiếp người thiện chí ,miễn trung gian"
825000000.0,Môi giới,12/4/2019 13:32,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/64073323.htm,"Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",Nhà bán 1 trệt 1 lầu Full nội thất huỳnh tấn phat,24,2,Nhà,1,Đông,Giấy tay,None,None,None, Tp Hồ Chí Minh, Quận 7, Phường Phú Mỹ,Đường Phạm Hữu Lầu,"Nhà 1 trệt 1 lầu đúc kiêng cô.
Dt :3,3m x8 m
1pk + pb .2pn ban công thoáng mát , không gian yên tĩnh .
Sổ chung mua bán công chứng vi bằng , thừa phát lại .nguồn gốc rõ ràng lâu năm . Kê khai đóng thuê hàng năm đầy đủ , hợp lệ .
Khu dân cư hiện hữu ,dân cư ổn định hàng xóm thân thiện .
Nhà mơi như hình thật 100% .kèm nội thất .
Thương lượng cho khách mua ở thiện chí .Xách vali vào ở ngay .
Ace Môi giới có khách dắt giúp .phí gửi 2% kính nhờ ace hỗ trợ bán giúp ."
825000000.0,BĐS NHÀ GIÁ RẺ QUẬN 7 - NHÀ BÈ,12/4/2019 10:58,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/59584590.htm,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","Nhà mới 100% Huỳnh Tấn Phát,3*13m. 2,08ty",40,4,Nhà,3,Đông Nam,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Nhà Bè, Thị trấn Nhà Bè,Đường Huỳnh Tấn Phát,"👉Nhà phố mới 100% nằm đường nhựa 8m Huỳnh Tấn Phát , vừa qua cầu Phú Xuân 1,5km. Xung quanh bán kính 1km với đầy đủ các tiện ích : Chợ , trường cấp 1,2,3 , siêu thị , bệnh viện ...
👉DT: 3m x 13m . Xây Trệt + 2 lầu + sân thượng .
Với 4 phòng ngủ , 3WC, sân trước , sân sau, phòng giặt, phòng thờ.
👉Xây dựng toàn bộ sắt Việt- Nhật , đổ bê tông tươi CC1, ống nhựa Bình Minh. Bảo hành nhà cho khách hàng 1 năm .
Nội thất : Đá bóng kính cao cấp , tủ kệ bếp gỗ , đèn led cả nhà , ống đồng máy lạnh 4 p.ngủ, cáp net âm ....
Thanh toán linh hoạt .
Giá niêm yết của công ty từ 2,08ty đến 2,55ty ( tuỳ theo vị trí và )"
825000000.0,Môi giới,12/4/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/66030604.htm,"Đường Tây Lân, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",Bán Nhà Tây Lân sổ hồng 4 tấm 127m2 1 tỷ730tr,127,3,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Trị Đông A,Đường Tây Lân,"Nhà nằm ngay hẻm 1/ tây lân Hương Lộ 2 nối dài sát chợ cách 100m , thuộc Bình Trị đông A , Bình Tân
- Vị trí đẹp sạch sẽ không ngập lụt KDC dân trí cao , thoáng mát , gần nhiều tiện ích , chợ trường học ,ngân hàng , siêu thị công viên , thuận tiện di chuyển đến các quận trung tâm
- Diện tích : 127m2 kết cấu 1 trệt 3 lầu đúc thật kiên cố , tường riêng móng riêng, nhà có 3 phòng ngủ, 4 WC nội thất đầy đủ, nhà được thiết kế sang trọng kiểu mới hiện đại , kết hợp màu sơn dịu nhẹ mát mắt , nhiều điểm nhấn đơn giản độc đáo và bắt mắt.
- Pháp Lí : Sổ hồng , có giấy phép xây dựng và hoàn công đầy đủ, bao công chứng sang tên.
- Giá 1 tỶ 730 có tặng chút lộc cho ai thiện chí và nhanh chân , đúng giá đúng vị trí , đi xem sẽ ưng ngay.
call :"
3300000000.0,Môi giới,11/21/2019 16:28,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65475537.htm,"88/9, Đường Bùi Dương Lịch, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","Nhà 1 trệt 1 lửng,64m2,đường bùi dương lịch,p.bhhB",64,2, Nhà,2, Đông, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Bùi Dương Lịch,"Chính chủ cần tiền bán gấp nhà HXH chợ đường bùi dương lịch, p. Bình hưng hòa B, ngay ngã tư gò mây.
Nhà 1 trệt, 1 lửng. Diện tích 64m2,Hẻm cụt an ninh. Nhà hẻm ngay chợ, Bách hóa Xanh...
Xung quanh đầy đủ tiện ích chợ siêu thị, KCN, Nhà Thờ Gò Mây, đi AEON Tân phú 10 phút xe máy...
Giá 3ty3 còn thương lượng
Hoa hồng 1% cho người giới thiệu
Kẹt tiền bán gấp trong tháng"
4650000000.0,Nguyễn thị Thuỳ trang,11/13/2019 22:07,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64978452.htm,"45/2, Đường Bình Trị Đông, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","Nhà hẻm xe hơi ngay chợ Bình Trị Đông,Q.Bình Tân",110,3,Nhà,3,Tây Nam,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Trị Đông A, Đường Bình Trị Đông,"Nhà ngay chợ Bình Trị Đông cũ cách tỉnh Lộ 10 200 m . Dân cư đông đúc. Kinh doanh mua bán ngay chợ. Đang cho thuê mở tiệm làm đẹp, chăm sóc da...rất phù hợp kinh doanh mở công ty. Hẻ xe hơi lớn 6m, cách 1 căn nhà ra tới đường lớn Bình Trị Đông. Khu buôn bán sầm uất.. vui lòng liên hệ chính chủ số điện thoại. Chị Trang"
12900000000.0,Môi giới,11/6/2019 22:53,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/64117007.htm,"Đường Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp Hồ Chí Minh",bán nhà phạm ngũ lão 4 x 15 1 trệt 2 lầu 12.9 tỷ,97,4,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 1, Phường Phạm Ngũ Lão,Đường Phạm Ngũ Lão,"Cần Bán Nhà 353/..Phạm Ngũ Lão - Ngay Khu Phố Tây Bùi Viện, Q1 - Hồ Chí Minh.
Ngang 3,9 Dài 15. 1trệt, 2 Lầu, Phòng Khách Bếp Rộng, Có 4 Phòng Ngủ, 3 Toilet, Sân Trước Để Xe, Sân Sau , Giếng Trời Thoáng Mát, Sổ Hồng.
Nhà Mới Xây Đã Hoàn Công, Hẻm Chợ, Thuận Tiện Mua Bán, Kinh Doanh.
- Diện tích: 97,2 m2. Diện tích xây dựng: 48,6
- Diện tích sàn: 145,8m2;
- Kết cấu 1 trệt, 2 lầu.4 PN, 3 WC, 1 phòng thay đồ, 1 phòng làm việc, 1 sảnh phòng khách
Giá: 12,9 tỷ"
2480000000.0,Khanh,11/21/2019 14:34,https://nha.chotot.com//tp-ho-chi-minh/quan-4/mua-ban-nha-dat/62672542.htm,"266/109, Đường Tôn Đản, Phường 8, Quận 4, Tp Hồ Chí Minh","Bán nhà 266/109 Tôn Đản, Phường 8, Quận 4",32,1, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận 4,Phường 8,Đường Tôn Đản,"Bán nhà hẻm 266/109 đường Tôn Đan, phường 8, quan 4. Nhà 1 trệt, 01 lầu nhà nát tiện xây dựng mơi. Diện tích :  chiều ngang 3 nở hậu 5m * chiều dài 8m. Dien tích: 32m.Khu vực an ninh, yên tĩnh không ngập nước. Có thể đi từ đường Hoàng Diệu vào tới nhà. Giá bán: 2.480 tỷ. Liên hệ anh Khanh để xem nhà"
5450000000.0,Tân,11/13/2019 22:14,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/64860119.htm,"Đường Ngô Gia Tự, Phường 9, Quận 10, Tp Hồ Chí Minh",Bán nhà hẻm 4m đường Ngô Gia Tự Q.10. DT: 4m x10m,36,3,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 10, Phường 9,Đường Ngô Gia Tự,"Chủ nhà định cư nước ngoài bán nhà hẻm 4m đường Ngô Gia Tự, P. 9, Q. 10.
Diện tích: 4m x 10m
Hiện trạng: Trệt + lửng + lầu nhà mới có thể vào ở liền.
Vị trí: Nhà hẻm 4m, hẻm thông, cách mặt tiền 10m khu an ninh dân trí cao, nằm trên trục đường Ngô Gia Tự sầm uất có giá trị cao. Gần trường cao đẳng Kinh Tế, công an P. 9, Q. 10, vòng xoay Lý Thái Tổ và bao gồm các dịch vụ công cộng tiện ích khác.
Pháp lí: Sổ hồng.
Hướng: Đông Bắc.
Giá: 5.450 tỷ bớt lộc cho khách thiện chí.
Liên hệ: gặp Tân.
Cảm ơn quý khách đã đọc tin!"
2400000000.0,Môi giới,11/21/2019 9:44,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/65496562.htm,"Đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh","Nhà 1T 3L, Lê Văn Lương, Nhà Bè, 3mx13m, 4PN, HXH",39,4, Nhà,3, Đông Bắc, Đã có sổ đỏ/sổ hồng, None,4, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Nhà Bè,Xã Nhơn Đức,Đường Lê Văn Lương,"Chính chủ bán nhà mới xây dựng xong, 1 trệt 3 lầu, đúc 3 tấm rưỡi:
1. Kiến trúc: Kiến trúc nhà liên kế, hiện đại gồm: 04 phòng ngủ, 03 phòng tắm, phòng khách, bếp, sân thượng, sân tước, giếng trời sau nhà...(Xem hình).
2. Vị trí: hẻm 8m đường Lê Văn Lương, Nhà Bè.  Cách Phú Mỹ Hưng 4km, cách siêu thị LOTTE quận 7 chỉ 6km, cách chợ Bến Thành 8km.
3. Tiện ích vị trí: Gần chợ, siêu thị,  trường học cấp 1, 2, 3, bệnh viên, nhà trẻ  đạt chuẩn quốc gia. Đã có hệ thống điện, nước sạch như trung tâm thành phố, điện đường sang từ trong ra ngoài, khu vực an ninh, thoáng mát, đã có nhiều hộ dân ở xung quanh.
4. Pháp lý: Sổ hồng chính chủ hoàn công năm 2019
5. Diện tích: 3m x 13m (1 trệt 3 lầu)
6. Giá bán: 2,4 tỷ,  miễn trung gian, tiếp khách thiện ý.
Chính chủ trực tiếp bán, liên hệ số phone góc phải màn hình."
1600000000.0,Môi giới,11/15/2019 18:31,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/61960463.htm,"Đường Tỉnh Lộ 10, Xã Lê Minh Xuân, Huyện Bình Chánh, Tp Hồ Chí Minh","Cần sang lại dẫy trọ 12 phòng, gần BV Chợ Rẫy 2",260,11, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Lê Minh Xuân,Đường Tỉnh Lộ 10,"Cần sang lại dãy trọ và 1 lô góc, vị trí siêu đẹp siêu nằm trong cụm KCN đông đúc dân cư, thuộc xã Lê Minh Xuân , Huyện Bình Chánh, gân bệnh viện Chợ Rẫy 2
Dãy trọ :
+ Diện tích: 8m x 26m ( 208m2 ) , 12 phòng ,nằm ngay lô góc 2 mặt tiền 16m
+ Giá: 1,8 tỷ
+ Diện tích: 10m x 26m ( 260m2 ) , 14 phòng ( đường trước nhà 16m )
+ Giá : 1,6 tỷ
Lô Góc :
+ 8m x 21m ( 168m2 ) Nằm 2 mặt tiền 20m
+ Giá : 1,6 tỷ
Khách hàng quan tâm vui lòng liên hệ Mr.Lực  để đi xem"
2300000000.0,Ngô Văn Thức,11/4/2019 18:08,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64377727.htm,"98, Đường Tây Thạnh, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Gia đình kẹt tiền nhà 1t2lau đang cho thuê 12tr/th,100,4,Nhà,4,Đông Nam,Đã có sổ đỏ/sổ hồng,None,3,Mặt tiền, Tp Hồ Chí Minh, Quận Tân Phú, Phường Tây Thạnh, Đường Tây Thạnh,"--Ngay đường Phan Văn Hớn Hóc Môn
--Gần sát chợ, kinh doanh buôn bán tiện lợi
--Nhà 1 trệt 2 lầu, 3pn, 2wc. Đúc kiên cố BTCT 100% MT đường Nhựa 12m
--Có đang cho thuê 18tr/tháng.
--Mặt tiền đường 12m. KV cao ráo không ngập úng.
--Diện tích 6x20m công nhận đủ. (Không bị lộ giới, không dính quy hoạch)
--Gần Siêu Thị, Gần chợ, mẫu giáo, trường cấp 1 2 3 đầy đủ
- Sổ riêng . vay ngân hàng được.
- Giá 2.3 tỷ. có thương lượng và tặng luôn nội thất
- Mong tiếp khách thiện chí.
LH : ĐỨC xem nhà. Miễn cò lái trung gian . cảm ơn."
