link,title,price,type,time,description,address,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
825000000,tuyết vy,12/04/2019 13:32,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/66037282.htm,"Đường Mai Xuân Thưởng, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhanh nhà gom tiền vê quê sinh sống
Nhà cũ cấp 4 đập đi xây lại là đẹp
Giá :760 triệu
Dt:4x11=44m2
Nhà hẻm 3,5m hẻm thông thoáng hàng xóm thân thiện và rất đông đúc , nhà rất thuận tiện đi lại nhiều quận như bình thạnh , gò vấp , thủ đức , phú nhuận...
Nhà gần siêu thị emart, bệnh viện , chợ , trường học rất thích hợp để xây lên kinh doanh
Sổ hồng riêng chỉ cần thanh toán sang tên ngay và luôn , chỉ tiếp người thiện chí , không tiếp môi giới hay cò lái . Cần gấp liên hệ ngay cho tôi",Bán nhà cũ gần phan văn tri 44m2 bình thạnh,44,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 11,Đường Mai Xuân Thưởng
825000000,hà,12/04/2019 10:02,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65869460.htm,"82, Đường Số 16, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","Mặt tiền 82 đường số 16 - Bình Hưng Hoà - Q Bình Tân
-  : 6x10m
- Trệt 3 lầu mới nhà đẹp
- Ngay Lê trọng tấn đi vào .giáp tân phú.nhiều chung cư bên cạnh .đường kinh doanh buôn bán
- Giá bán : 6,3 tỷ TL hoa Hồng 1%",Bán mặt tiền 82 đường số 16 BHH.DT:6x10m 4 lầu,54,5,Nhà,5,None,Đã có sổ đỏ/sổ hồng,None,4,Mặt tiền, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Hưng Hòa, Đường Số 16
https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/62062281.htm,"nhà MT Hồ Bá kiện, 4 tầng, quận 10",18500000000,Môi giới,11/15/2019 9:30,"Bán rất gấp nhà MT Tô Hiến Thành, phường 15, quận 10. DT: 4.15 x 15 trệt 2 lầu+ ST. Khu vực kinh doanh sầm uất, tiếp giáp tuyến Metro, Big C, BV, và các trục đường trung tâm, tiềm năng cực lớn, cho thuê và khả năng thanh khoản nhanh. Giá: 18.5 tỷ TL cho khách thiện chí. (MTG)","Đường Hồ Bá Kiện, Phường 15, Quận 10, Tp Hồ Chí Minh",53,4, Nhà,4, Đông Bắc, Đã có sổ đỏ/sổ hồng, None,4, Nở hậu,Tp Hồ Chí Minh,Quận 10,Phường 15,Đường Hồ Bá Kiện
4500000000,Môi giới,11/06/2019 22:43,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/64783908.htm,"Đường Phạm Thế Hiển, Phường 6, Quận 8, Tp Hồ Chí Minh","bán nhà F6 Q8 Sổ riêng, ngay kdc đông đúc, dọn vô ở ngay...
dt: 3,4x16x8=62m2 ( 3PN - 2WC)
nhà đẹp xây mới nên dọn vô ở liền, xây theo kiểu hiện đại   4.0, hình thật giá thật.
giá bán: 4tỷ5 ( chính chủ)
LH: ANH KEVIN ( CHÍNH CHỦ)","Bán nhà F6 Q8, gần chung cư TARA, SHR,4TY8",62,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận 8, Phường 6,Đường Phạm Thế Hiển
2530000000,Môi giới,11/06/2019 22:51,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/64994366.htm,"Đường 22, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh","Bán nhà hẻm ba gác đường 22, Phước Long B, Quận 9.
Diện tích 33.3m2
- Vị trí nhà đường 22 thông từ đường Dương Đình Hội ra đường tăng Nhơn phú gần trường cao đẳng Công Thương.
- Đường bê tông trước nhà 3m khu dân cư hiện hữu ngay trung tâm quận 9.
- Nhà gồm 1 trệt + lầu có 2 phòng ngủ + 2WC + sân để xe.
- Tặng toàn bộ nội thất cao cấp như hình chụp thực tế tại nhà.
Khu vực dân cư đông đúc, an ninh thích hợp định cư sinh sống.
Tiện ích: Bán kính xung quanh 500m đầy đủ các dịch vụ tiện ích như: Chợ, trường học, quán ăn, siêu thị,...
Giá: 2tỷ530
Liên hệ.",Bán nhà đường 22 Phước Long B q9 tặng full nội thấ,33,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 9, Phường Phước Long B,Đường 22
825000000,Môi giới,12/04/2019 9:03,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65949632.htm,"Đường Phan Xích Long, Phường 2, Quận Phú Nhuận, Tp Hồ Chí Minh","Chính chủ bán nhà gấp bên Phường 2 Phú Nhuận, trục đường Phan Xích Long, thông qua Đoàn Thị Điểm, Cù Lao...khu vực không ngập lụt lại gần bệnh viện, siêu thị, sát bờ kè đi đâu cũng thuận tiện.
Miễn môi giới trung gian. Thương lượng cho khách thiện chí vì chủ mong muốn bán nhanh trước tết.","Nhà Phú Nhuận, Phan Xích Long 4 tầng, 36m2.",36,4,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 2,Đường Phan Xích Long
13200000000,Môi giới,11/06/2019 22:55,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/60224240.htm,"Đường Nguyễn Hữu Cầu, Phường Tân Định, Quận 1, Tp Hồ Chí Minh","Bán gấp căn Nguyễn Hữu Cầu. Hẻm rộng đẹp, sạch sẽ, hàng xóm, dân cư xung quanh cự kì văn minh, cách MT chỉ 20m.
Diện tích : 51 m2
Kết cấu : Trệt, 3 lầu, Sân thượng
Nhà gần chợ, siêu thị, ngân hàng. Đường xá sạch đẹp, thông thoáng, yên tĩnh.
Đang có sẵn HĐ thuê 35tr/ tháng ( còn 4 năm)
Giá giảm nhanh : 13.2 tỷ
Liên hệ ngay: Ms Ngân - chuyên gia tư vấn BĐS tin cậy & đầu tư hiệu quả (thông tin thật 100%).","Bán gấp HXH Nguyễn Hữu Cầu, HĐ thuê sẵn 35tr/tháng",51,6,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 1, Phường Tân Định,Đường Nguyễn Hữu Cầu
4350000000,Môi giới,11/13/2019 22:39,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65074144.htm,"48, Đường 10, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",Nhà 4 tấm cần bán gấp. Gần chợ trường học 。 Kinh doanh buon bán được.,Nhà 1tret 3 lầu 68m2 đường số 10,230,6,Nhà,6,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Hưng Hoà B, Đường 10
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/61459141.htm,"Bán gấp nhà HXH Vườn Thơm, kênh 4 giá 3,5 tỷ",3500000000,Dương,11/15/2019 13:56,"Bán gấp nhà C7/258 Đường Vườn Thơm, Ấp 3, Xã Bình Lợi, Huyện Bình Chánh. Vị trí nhà gần cầu Sáng, phía sau là KCN Tân Đức, cách khu Tên Lửa - Bình Tân 6km
Hiện trạng nhà gồm có 3 căn, Tổng DT: 251.3 m2, căn lớn 5,4x18m, 2 căn còn lại 4x18m nhà trệt, có 2 phòng, toilet, bếp nhà mới=> dọn vô ở liền
Nhà rất phù hợp làm kho xưởng, hoặc ở gia đình đông người, hoặc các anh/chị làm trong KCN Lê Minh Xuân, KCN Tân Tạo, KCN Tân Đức - Tân Đô
Giá bán chính chủ 3,5 tỷ (HH môi giới 2%)","Đường Vườn Thơm, Xã Bình Lợi, Huyện Bình Chánh, Tp Hồ Chí Minh",251,6, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Lợi,Đường Vườn Thơm
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65274805.htm,Nhà Hóc Môn đường Thanh niên - 460.000.000đ,460000000,Môi giới,11/15/2019 13:01,"Cần bán căn nhà c4 Hóc Môn, xã Xuân Thới Sơn, đường Thanh niên
Diện tích 28m2, gác lửng 12m2
Liên hệ sđt để giao dịch, giá thỏa thuận là 460tr.","Đường Thanh Niên, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh",28,1, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Sơn,Đường Thanh Niên
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65117241.htm,"Nhà 40m2,480Tr,SHR Vĩnh Viễn,Gần Bệnh Viện,Chợ.",480000000,Môi giới,11/15/2019 13:53,"Nhà 40m2,480Tr,SHR Vĩnh Viễn
-Vị Trí: Gần Bệnh viện,ngay mặt tiền đường, gần Trường Học cấp l,ll,lll Khu dân cư hiện hữu, Chợ,Trung tâm hành chính, kết nối giao thông huyết mạch nối liền trung tâm thành phố trong vòng 30p.
-Pháp lý: SHR vĩnh viễn, giấy tờ mua bán đầy đủ, hợp lệ, công khai minh bạch.
-Thiết kế: 1 trệt 1 gác lửng đúc thật, 1 phòng bếp, 2 nhà vệ sinh, tường 20cm, có cách âm.
-Nội thất: Nội thất cơ bản như hình, dọn vào ở ngay.
-Tình trạng: nhà xây mới hoàn toàn, không sửa chữa.
-Tiện ích nội khu: Công viên, hồ bơi, phòng gym, spa,khu thể thao ngoài trời, phố đi bộ, bệnh viện dưỡng lão,công viên nước,khu phúc hợp hệ sinh thái, trường mầm non, trường tiểu học, trung tâm thương mại, khu hành chính, dân cư hiện hữu...
*Khách hàng thiện chí mua và xem nhà thì liên hệ em Phú.
Thanks mọi người đã đọc tin ạ.","Đường Phan Văn Hớn, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",40,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,Đường Phan Văn Hớn
3000000000,Huy,11/13/2019 22:23,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65171448.htm,"Đường Nguyễn Duy Trinh, Phường Phú Hữu, Quận 9, Tp Hồ Chí Minh","Diện tích đất: 5m x 15m = 75.0m2. Diện tích sử dụng: 157.50m2.
-Nhà thiết kế đẹp, hiện đại, tiện nghi cao cấp gồm 1 trệt, 2 lầu.
- Cấu trúc nhà1 phòng khách,1 bếp, 1 phòng ngủmaster có toilet riêng,4 phòng ngủ,1 phòng thờ,1 gian đọc sách,sinh hoạt ,4 toilet.
- Tiện nghi:chủ để lại toàn bộ nội thấttrang bị đầy đủ thiết bị, internet cáp quang, truyền hình K + , mua dọn vào ở ngay.
- Vị trí giao thông thuận tiện, cạnh khu công nghệ cao, cảng Cát Lái, cách đường cao tốc HCM - Long Thành, Dầu Giây 100m thuận tiện đi về Vũng Tàu, Đồng Nai theo đường cao tốc, di chuyển về trung tâmQuận 1,Quận 7chỉ mất 15 phút, điQuận 2chỉ 10 phút.
- Xung quanh đầy đủ tiện ích như:
+ Khu an ninh 24/24, yên tĩnh, hồ bơi, phòng gym, sân tennis, sân chơi trẻ em. Cộng đồng cư dân cao cấp, vui vẻ và thân thiện.
+ Khuôn viên nhiều cây xanh, thoáng mát, không khí trong lành, dân trí cao.
+ Thích hợp mua để ở, cho thuê, đầu tư sinh lời",Kẹt tiền bán gấp căn nhà Q9 p.phú hữu dt:90,90,4,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 9, Phường Phú Hữu,Đường Nguyễn Duy Trinh
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/56857590.htm,Nhà 133 trương vinh ký 4 x 20.2.5 tấm,13000000000,Môi giới,11/21/2019 13:35,"Bán nhà 133 trương vinh ký. p.tân thành.q.tân phú. hcm.dt 4.07 x 19. bóp  hậu 3.98m.thực  tế  sau 4.03m.hiện  trạng  1 trệt 1 lầu. sân  thượng  nữa  nhà.sạch  sẽ. nhà đang cho  thuê  20 triệu/1 tháng.khách mua cho thuê  tiếp  1 năm.
Quý  khách có  nhu cầu  vui lòng liên hệ bds An Cư 133 trương vinh ký gặp  A Lành...","133, Đường Trương Vĩnh Ký, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",76,3, Nhà,2, Bắc, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Thành,Đường Trương Vĩnh Ký
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/61332905.htm,Nhà HXH Trường Chinh 1 Trệt Lửng 2 Lầu Sân Thượng,9500000000,Môi giới,11/15/2019 17:32,"- Định cư Mỹ cần bán gấp nhà 1 trệt lửng 2 lầu sân thượng.
- Nhà thiết kế nhiều ánh sáng tự nhiên.
- HXH đường Trường Chinh, P. 15, Tân Bình.
- Hẻm thông suốt ra đường Cộng Hòa. Rất thích hợp kinh doanh, cho thuê.
- Ngang 4m, dài 20m, diện tích 79,39m2. Tồng diện tích sàn lên tới 262m2.
- 4PN, 5WC, hướng Tây Nam.
- Nhà chưa qua môi giới.
- Giá 9 tỷ 500 triệu.Thương lượng trực tiếp chủ nhà.
- Vị trí ngay tuyến Metro số 2 đi qua, ngay siêu thị Pandora Trường Chinh.
- Khu dân cư hiện hữu. kinh doanh tốt.
- Gần ngã tư Trường Chinh - Tân Kỳ Tân Quý.
- Đường Trường Chinh dự phóng 60m, Tân Kỳ Tân Quý dự phóng 40m.
- Liên hệ:  Điển.","Đường Trường Chinh, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",79,4, Nhà,5, Tây Nam, Đã có sổ đỏ/sổ hồng, None,4, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Trường Chinh
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65367182.htm,"NHÀ 1 TRỆT 1 LỬNG 2 LẦU, CÓ ST, HẼM RỘNG - AN NINH",4500000000,Môi giới,11/21/2019 8:51,"Chính chủ chuyển hướng đầu tư nên tôi cần bán gấp nhà như sau:
- Diện tích đất: 66,4 m2, diện tích nhà: 4 x 17
- Kết cấu nhà: 1 trệt, 1 lửng, 2 lầu, có sân thượng. Thiết kế hiện đại và sang trọng.
- Hẽm trước nhà 4m, cách đường lớn chỉ 4m nên xe hơi vào tận nhà.
- Nhà có SHR, k dính quy hoạch, sang tên công chứng trong 3 nốt nhạc.
- Giá mong muốn: 4,5 tỷ, thương lượng cho người thực sự có nhu cầu
Anh chị thực sự có thiện chí liên hệ: DUY","136, Đường Tân Chánh Hiệp 10, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",66,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,Đường Tân Chánh Hiệp 10
3850000000,BĐS Nhà Đất Thành Phong,11/04/2019 18:02,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/64145405.htm,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","Chính chủ cần bán căn nhà mặt tiền đường hẻm nhựa 6m diện tích 4,2x13 nhà xây ở nên rất chắc chắn xây dựng một trệt 2 lầu gồm 4 phòng ngử 3wc nhà hướng tây nam tặng một số nội thất như máy lạnh tủ bếp cửa chính cửa phòng bằng gỗ camxe và một số đồ vận dụng khác nữa khu dân cư đông đúc sầm uất có thể mở bán tạp hoá được",Bán gấp nhà đang ở thị trấn nhà bè 54,54,4,Nhà,3,Tây Nam,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Nhà Bè, Thị trấn Nhà Bè,Đường Huỳnh Tấn Phát
825000000,Nguyễn Văn Linh,12/04/2019 10:56,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65611298.htm,"243/33/38A, Đường Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","Nhà 1 trệt 3 lầu, hoàn công giấy tờ đầy đủ hợp lệ. Điện nước sẵn sàng chỉ dọn vào là ở. Hẻm thông ra Mã Lò, Hương Lộ 2, Ao Đôi. Gần bệnh viện Bình Tân 3 phút, chợ trường học các cấp bao quanh, đi siêu thị AEON Bình Tân 7 phút. Hẻm nhựa rộng rãi, xe hơi thoải mái, hẻm toàn nhà lầu đẹp","Nhà mới đẹp hẻm Mã Lò - Bình Tân, vào ở ngay",69,4,Nhà,5,Đông,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Trị Đông A, Đường Mã Lò
1400000000,Tuấn Tú,11/04/2019 18:00,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64468819.htm,"Đường Lê Thị Hà, Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh","hiện tại vợ chồng chúng tôi kẹt tiền nên bán căn nhà vợ chồng chúng tôi mới xây
diện tích ;85m2 (5x17)
Giá : 1 tỷ 4
căn nhà nằm trên đường Lê Thị Hà, gần chợ Hóc Môn
Căn nhà vợ chồng em mới xây hơn 1 năm
1 tỷ 4 là giá căn nhà không còn nếu để đồ đạc lại thì gặp em thương lượng trực tiếp ạ
em cần bán gấp nên không tiếp cò , trung gian
Nếu ai có thiện chí mua thì liên hệ em ạ",Bán Nhà 85m2(5x17) 1ty4 Lê Thị Hà Hóc Môn,85,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Huyện Hóc Môn, Thị trấn Hóc Môn,Đường Lê Thị Hà
2950000000,Nguyễn Huy,11/13/2019 22:34,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65106609.htm,"Đường Trần Thị Hè, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","Cần bán nhanh căn nhà hẻm 5m đường trần thị hè
Diện tích 4x17 nhà 1 lầu
Giá 2,95 tỷ
Không tiếp cò lái, đăng tin quảng cáo",Chính chủ bán căn nhà 4x17 hẻm 5m đg Trần Thị Hè,65,2,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 12, Phường Hiệp Thành,Đường Trần Thị Hè
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64058933.htm,Mua Mhà Mới Liền Tay - Tặng Ngay Vàng 9999,1220000000,Môi giới,11/15/2019 14:51,"Vị trí đắc địa khu kinh tế mở An Phú Đông ( đối diện khu du lịch Bến Xưa). Cách Q.Gò Vấp chỉ 500m.
- Nhà thiết kế mới 100% : 1 TRỆT / 1 LẦU ( gồm 2 Phòng Ngủ / 2 wc ) hẻm xe hơi thông thoáng.
- Pháp lý sạch sẽ: Sổ Hồng Sang Tên,với đầy đủ giấy phép xây dựng , bản vẽ thiết kế  chứng nhận số nhà.
- GIÁ ƯU ĐÃI CHO KHÁCH: 1 tỷ 220tr ( thương lượng gặp trực tiếp chủ nhà !).
- TẶNG NGAY: 3 chỉ vàng SJC, tủ bếp gỗ nhập khẩu, máy nước nóng mặt trời, thấy đủ thiết bị vệ sinh cao cấp.
- Cách chợ chỉ 300m , trường học chỉ 200m, trường mầm non , Quốc Tế chỉ 50m,
LH ngay: gặp Mrs Tiến ( xem nhà, xem sổ nhanh chóng ).
XIN CẢM ƠN ANH CHỊ ĐÃ QUAN TÂM.","Đường An Phú Đông 9, Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",42,2, Nhà,2, Tây Bắc, Đã có sổ đỏ/sổ hồng, None,1, Nở hậu,Tp Hồ Chí Minh,Quận 12,Phường An Phú Đông,Đường An Phú Đông 9
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/58912513.htm,"CHỦ NHÀ CẦN TIỀN BÁN GẤP 144.4M2, P.1, GV 7.3 TỶ",7300000000,Môi giới,11/21/2019 11:39,"Chính chủ bán gấp nhà cấp 4 hẻm rộng 2m, hẻm 494 Lê Quang Định, P.1, Gò Vấp, DT 7,23x20,62, CN 144.4m2, cách hẻm xe tải 10m, cách MT Lê Quang Định 20m, gần công an phường 1 Gò Vấp, khu yên tĩnh, an ninh, không ngập nước, hợp ở và KD nhà trọ, 7,3 tỷ.","Đường Lê Quang Định, Phường 1, Quận Gò Vấp, Tp Hồ Chí Minh",144,4, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 1,Đường Lê Quang Định
8000000000,Tran Van U,11/05/2019 3:02,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/64325931.htm,"723/4, Đường Hồng Bàng, Phường 6, Quận 6, Tp Hồ Chí Minh","• Bán nhà 2 lầu đường Hồng Bàng, Phường 6, Quận 6, TP.HCM
• Sổ đỏ chính chủ.
• Nhà hiện đang cho thuê.
• Gần Vòng Xoay Cây Gõ.
• Nhà gần chợ, thuận tiện đi lại.","Nhà 2 lầu 98m2 đường Hồng Bàng,",98,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 6, Phường 6, Đường Hồng Bàng
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65284585.htm,CẦN TIỀN BÁN GẤP NHÀ CHÍNH CHỦ GẦN CHỢ CÔNG VIÊN,2530000000,Huyền,11/15/2019 15:42,"Nhà đẹp cần tiền bán gấp, kế bên công viên, chợ, hẻm xe hơi. Nhà có 5 phòng (2 phòng ngủ, 2 tolet)
Đi lại thuận lợi ra hướng Trường Chinh, Quang Trung hoặc đi về hướng An Sương. (chính chủ bán - Huyền)","37, Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",72,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,Đường Nguyễn Văn Quá
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65216935.htm,"Nhà mới đẹp 3,8x13m, 4 Lầu, Lê Quang Định, P.5",5550000000,Môi giới,11/15/2019 12:06,"Bán 2 căn nhà mới tuyệt đẹp đường Lê Quang Định, Phường 5, Quận Bình Thạnh.
Diện tích mỗi căn: 3,8x13m, 1 Trệt, 1 Lửng, 2 Lầu, Sân thượng, 5phòng ngủ, 5wc, kiến trúc đẹp, nội thất cao cấp, khu yên tĩnh, có sân trước.
Giá bán: 5,55 tỷ/căn (tiếp người thiện trí, xem nhà miễn phí) giá tốt  bình thạnh.","Đường Lê Quang Định, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh",49,5, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None,4, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 5,Đường Lê Quang Định
250000000,Môi giới,12/04/2019 14:50,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64913898.htm,"Đường Nguyễn Văn Bứa, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","GIẢI NHANH CĂN NHÀ NÁT100m2 4X25 1 LẦU 2PN HÓC MÔN 250tr
Nhà 1 trệt 1 gác suốt , 2 phòng ngủ. Mái tôn.
Có thể sử dụng làm nhà xưởng.
Nhà gần chợ, trường cấp 2, bách hóa xanh,..
Khu dân cư đông.
Sổ hồng chính chủ.",GIẢI NHANH CĂN NHÀ NÁT100m2 4X25 1 LẦU 2PN HÓC MÔN,100,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Xuân Thới Sơn,Đường Nguyễn Văn Bứa
3300000000,Khoa,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64179712.htm,"Đường Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, Tp Hồ Chí Minh","Ngang 3,3m dài 7m, 1 trệt, 1 lầu
Nhà mới đẹp vào ở ngay, SHR
Khu vực sung túc, tiện kinh doanh đa nghành nghề
Bán 3,3 tỷ bớt chút lộc cho người mua thiện chí. (Miễn tiếp báo)",Nhà bán ngã tư Hàng Xanh,23,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 21,Đường Xô Viết Nghệ Tĩnh
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65521650.htm,Bán nhà mới xây đường quang trung gò vấp 1 lầu,3390000000,Môi giới,11/21/2019 16:27,"🌳Bán nhà rất rất đẹp đường Quang Trung, P. 11, GV. Sau lưng siêu thị coopmart
🌳Hẻm trước nhà 3m đẹp, khu an ninh
🌳Dt: 3,3 x 11, nở hậu, dtsd: 70 m2.
🌳Nhà 1 lầu, 2 phòng ngủ, 2 toilet, mới, sạch, đẹp, giếng trời, phòng khách, phòng bếp thoáng mát, nước nóng lạnh Năng Lượng Mặt Trời, nội thất cao cấp
🌳Hướng Tây Bắc.
🌳Giá bán: 3 tỷ 390 triệu TL, tặng nội thất đẹp.
☎️Lh Cẩm Chi xem nhà, sổ hồng và thương lượng trực tiếp chủ nhà","Đường Quang Trung, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",40,2, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường Quang Trung
12900000000,Nguyễn Châu,11/13/2019 22:20,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65182189.htm,"Đường 1B, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","- Nhà phố đường 1B khu Tên Lửa, trung tâm quận Bình Tân, gần TTTM AEON MALL giá tốt đầu tư
- Diện tích sàn 275m2
- Giá bán 12 tỷ 9
- Thiết kế 1 trệt 2 lầu, 1 sân thượng mặt trước và sau
- Gồm 4 PN, 5WC, 1 bếp, 1 khách rộng rãi, ô tô đậu trước nhà
Ngân hàng định giá cho vay được 10 tỷ.
Nhà như hình ảnh, nhà có sao đăng vậy 100%
đã được Trang bị đầy đủ thiết bị và nội thất cao cấp 700 triệu
Sổ hồng riêng, công chứng sang tên trong ngày
View công viên thoáng mát, khu yên tĩnh, an ninh 24/24
Hướng Đông Nam, hợp phong thuỷ, ăn nên làm ra.
Liên hệ:   gặp Châu để xem nhà và biết thêm thông tin","Bán nhà phố tên lửa 12.9 tỷ, Full nội thất cao cap",100,5,Nhà,4,Đông Nam,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Trị Đông B,Đường 1B
